time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
            x = [0.0] * dim
            for i in range(dim):
                if spans[i] == 0.0:
                    x[i] = lows[i]
                else:
                    step = d[i] * z[i] + 0.20 * p[i]  # path injection
                    x[i] = m[i] + step

                    if near_bounds and random.random() < 0.25:
                        # snap some coordinates toward a random bound (exploration of edges)
                        x[i] = lows[i] if (random.random() < 0.5) else highs[i]

            mirror_point(x)
            fx = evaluate(x)
            pop.append((fx, x, z))

        if not pop:
            break

        pop.sort(key=lambda t: t[0])

        # update elites / best
        for j in range(min(len(pop), max(2, lam // 3))):
            push_elite(pop[j][0], pop[j][1])

        best_new, best_x_new = get_best()
        if best_new < best:
            best, best_x = best_new, best_x_new
            no_best_gens = 0
        else:
            no_best_gens += 1

        # recombine mean using top mu
        old_m = m[:]
        m = [0.0] * dim
        for i in range(mu):
            wi = weights[i]
            xi = pop[i][1]
            for k2 in range(dim):
                m[k2] += wi * xi[k2]

        # update evolution path based on mean shift
        # normalize by d to get approx z-space step
        for i in range(dim):
            if spans[i] == 0.0:
                p[i] = 0.0
                continue
            step_norm = (m[i] - old_m[i]) / max(1e-12, d[i])
            p[i] = (1.0 - c_p) * p[i] + c_p * step_norm * d[i]

        # update diagonal stds using weighted z^2 from selected individuals
        # (keeps d positive, adapts anisotropy)
        for i in range(dim):
            if spans[i] == 0.0:
                d[i] = 1e-12
                continue
            ez2 = 0.0
            for j in range(mu):
                wi = weights[j]
                zj = pop[j][2][i]
                ez2 += wi * (zj * zj)
            # target ez2 ~ 1.0; if <1 shrink, if >1 grow
            factor = math.exp(0.5 * c_d * (ez2 - 1.0))
            di = d[i] * factor
            # keep within reasonable range tied to span
            lo = 1e-12
            hi = 0.9 * spans_nz[i]
            if di < lo:
                di = lo
            elif di > hi:
                di = hi
            d[i] = di

        # accept mean's fitness sometimes (not necessary but stabilizes bookkeeping)
        # (evaluate mean occasionally to keep a ""current"" anchor)
        if gen % 3 == 0 and now() < deadline:
            m_eval = m[:]
            mirror_point(m_eval)
            fm_eval = evaluate(m_eval)
            push_elite(fm_eval, m_eval)
            if fm_eval < best:
                best, best_x = fm_eval, m_eval[:]

        # restart / diversification on stagnation
        if no_best_gens >= (10 + int(2.2 * math.sqrt(dim))):
            no_best_gens = 0
            # restart mean from a fresh Halton point or from a random elite
            if random.random() < 0.65:
                m = halton_point(hal_k)
                hal_k += 1
            else:
                if elites:
                    m = elites[min(len(elites) - 1, int((random.random() ** 2) * len(elites)))][1][:]
                else:
                    m = rand_uniform_point()

            # reset path, re-widen d
            p = [0.0] * dim
            widen = 2.0 ** random.uniform(-0.25, 0.75)  # usually widen a bit
            for i in range(dim):
                d[i] = max(1e-12, min(0.9 * spans_nz[i], d[i] * widen))

        # endgame coordinate polish (limited cost)
        time_left = deadline - now()
        if time_left <= 0:
            break
        endgame = (time_left / float(max_time)) < 0.22 if max_time > 0 else True
        if endgame or (gen % polish_period == 0):
            # pick most ""uncertain"" coords (largest d)
            idxs = list(range(dim))
            idxs.sort(key=lambda i: d[i], reverse=True)
            idxs = idxs[:polish_coords]

            x0 = best_x[:]
            f0 = best

            for i in idxs:
                if now() >= deadline or spans[i] == 0.0:
                    continue
                delta = max(1e-12, (0.6 if endgame else 1.0) * d[i])

                xp = x0[:]
                xp[i] += delta
                mirror_point(xp)
                fp = evaluate(xp)

                xm = x0[:]
                xm[i] -= delta
                mirror_point(xm)
                fm2 = evaluate(xm)

                if fp < f0 or fm2 < f0:
                    if fp <= fm2:
                        x0, f0 = xp, fp
                    else:
                        x0, f0 = xm, fm2

            if f0 < best:
                best, best_x = f0, x0[:]
                push_elite(f0, x0)
                # tighten around improved point
                for i in range(dim):
                    d[i] = max(1e-12, d[i] * 0.85)

    return best
```";;;f627648e-96e1-4720-8a7c-be00dacbce0a;{}
