time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
                u = 1.0
            pop[i][j] = lows[j] + u * spans[j]

    # Add opposition points and pick best pop_max from 2*pop_max
    candidates = pop + [clip_inplace(opposite(x[:])) for x in pop]

    best = float(""inf"")
    best_vec = None
    fits = []
    for x in candidates:
        if time_up():
            return best
        fx = func(x)
        fits.append(fx)
        if fx < best:
            best = fx
            best_vec = x[:]

    order = sorted(range(len(candidates)), key=lambda i: fits[i])
    pop = [candidates[i][:] for i in order[:pop_max]]
    fit_pop = [fits[i] for i in order[:pop_max]]

    # ---------- L-SHADE-ish adaptation memory ----------
    H = 10
    M_CR = [0.85] * H
    M_F = [0.55] * H
    mem_idx = 0

    archive = []
    archive_max = pop_max

    # p-best fraction schedule
    p_min, p_max_frac = 0.06, 0.25

    # Stagnation handling
    no_improve_gens = 0
    restart_patience = max(20, 5 * dim)

    # Local search: adaptive coordinate steps
    coord_steps = [0.12 * spans[j] for j in range(dim)]
    coord_min = [1e-12 * spans[j] + 1e-15 for j in range(dim)]
    coord_max = [0.50 * spans[j] for j in range(dim)]

    # ---------- helpers for population reduction ----------
    def target_pop_size(progress):
        # Linear reduction from pop_max -> pop_min
        n = int(round(pop_max - (pop_max - pop_min) * progress))
        if n < pop_min:
            n = pop_min
        if n > pop_max:
            n = pop_max
        return n

    def shrink_population(new_size):
        nonlocal pop, fit_pop, archive_max, archive
        if len(pop) <= new_size:
            return
        idx = sorted(range(len(pop)), key=lambda i: fit_pop[i])[:new_size]
        pop = [pop[i] for i in idx]
        fit_pop = [fit_pop[i] for i in idx]
        archive_max = new_size
        if len(archive) > archive_max:
            # keep random subset
            random.shuffle(archive)
            archive = archive[:archive_max]

    # ---------- Simplex local search around best (tiny NM-like) ----------
    def simplex_refine(x_best, f_best, max_evals):
        # Build simplex with dim+1 points: x_best + e_j
        # Very lightweight (few iterations), works well near optimum sometimes.
        if dim == 1:
            # 1D: just try +/- step
            x0 = x_best[:]
            f0 = f_best
            step = max(coord_steps[0], 1e-12)
            for _ in range(max_evals):
                if time_up():
                    return x0, f0
                cand = x0[:]
                cand[0] = cand[0] + (step if random.random() < 0.5 else -step)
                clip_inplace(cand)
                fc = func(cand)
                if fc < f0:
                    x0, f0 = cand, fc
                    step *= 1.2
                else:
                    step *= 0.7
            return x0, f0

        # size of initial simplex steps scaled down late
        base_scale = 0.06
        simplex = [x_best[:]]
        fvals = [f_best]
        # construct orthogonal perturbations
        for j in range(dim):
            x = x_best[:]
            step = base_scale * spans[j]
            if step <= 0:
                step = 1e-12
            x[j] += step
            if x[j] > highs[j]:
                x[j] = x_best[j] - step
            clip_inplace(x)
            if time_up():
                return x_best, f_best
            fx = func(x)
            simplex.append(x)
            fvals.append(fx)
            if fx < f_best:
                x_best, f_best = x[:], fx

        evals_used = len(simplex) - 1
        alpha, gamma, rho, sigma = 1.0, 2.0, 0.5, 0.5

        while evals_used < max_evals and not time_up():
            # order
            idx = sorted(range(len(simplex)), key=lambda i: fvals[i])
            simplex = [simplex[i] for i in idx]
            fvals = [fvals[i] for i in idx]

            if fvals[0] < f_best:
                x_best, f_best = simplex[0][:], fvals[0]

            # centroid of best dim points (exclude worst)
            centroid = [0.0] * dim
            for i in range(dim):
                si = simplex[i]
                for j in range(dim):
                    centroid[j] += si[j]
            invd = 1.0 / float(dim)
            for j in range(dim):
                centroid[j] *= invd

            worst = simplex[-1]
            # reflect
            xr = [centroid[j] + alpha * (centroid[j] - worst[j]) for j in range(dim)]
            clip_inplace(xr)
            fr = func(xr); evals_used += 1
            if fr < fvals[0] and evals_used < max_evals and not time_up():
                # expand
                xe = [centroid[j] + gamma * (xr[j] - centroid[j]) for j in range(dim)]
                clip_inplace(xe)
                fe = func(xe); evals_used += 1
                if fe < fr:
                    simplex[-1], fvals[-1] = xe, fe
                else:
                    simplex[-1], fvals[-1] = xr, fr
            elif fr < fvals[-2]:
                simplex[-1], fvals[-1] = xr, fr
            else:
                # contract
                xc = [centroid[j] + rho * (worst[j] - centroid[j]) for j in range(dim)]
                clip_inplace(xc)
                fc = func(xc); evals_used += 1
                if fc < fvals[-1]:
                    simplex[-1], fvals[-1] = xc, fc
                else:
                    # shrink towards best
                    bestp = simplex[0]
                    for i in range(1, len(simplex)):
                        if evals_used >= max_evals or time_up():
                            break
                        xi = simplex[i]
                        xs = [bestp[j] + sigma * (xi[j] - bestp[j]) for j in range(dim)]
                        clip_inplace(xs)
                        fs = func(xs); evals_used += 1
                        simplex[i], fvals[i] = xs, fs

        # return best in simplex
        bi = min(range(len(simplex)), key=lambda i: fvals[i])
        return simplex[bi][:], fvals[bi]

    # ---------- Main loop ----------
    gen = 0
    while not time_up():
        gen += 1

        elapsed = time.time() - t0
        progress = elapsed / max(1e-12, float(max_time))
        if progress > 1.0:
            progress = 1.0

        # Population reduction
        newN = target_pop_size(progress)
        if newN < len(pop):
            shrink_population(newN)

        N = len(pop)
        archive_max = N
        if len(archive) > archive_max:
            random.shuffle(archive)
            archive = archive[:archive_max]

        # p-best schedule
        pfrac = p_max_frac - (p_max_frac - p_min) * progress
        pbest_count = max(2, int(math.ceil(pfrac * N)))

        # ranking for p-best
        order = sorted(range(N), key=lambda i: fit_pop[i])

        improved_gen = False
        S_CR, S_F, S_df = [], [], []

        for i in range(N):
            if time_up():
                return best

            xi = pop[i]
            fi_old = fit_pop[i]

            k = random.randrange(H)
            # CR ~ N(M_CR[k], 0.1)
            CR = M_CR[k] + 0.1 * randn_approx()
            if CR < 0.0:
                CR = 0.0
            elif CR > 1.0:
                CR = 1.0

            # F ~ Cauchy(M_F[k], 0.1), ensure >0
            Fi = -1.0
            for _ in range(12):
                Fi = M_F[k] + 0.1 * cauchy_like()
                if Fi > 0.0:
                    break
            if Fi <= 0.0:
                Fi = 0.5
            if Fi > 1.0:
                Fi = 1.0

            # choose p-best from top pbest_count
            pbest = pop[order[random.randrange(pbest_count)]]

            # choose r1 from pop != i
            r1 = i
            while r1 == i:
                r1 = random.randrange(N)

            # choose r2 from pop U archive, try to avoid selecting same as xi by reference
            use_archive = (archive and random.random() < 0.35)
            if use_archive:
                xr2 = archive[random.randrange(len(archive))]
            else:
                r2 = i
                while r2 == i or r2 == r1:
                    r2 = random.randrange(N)
                xr2 = pop[r2]
            xr1 = pop[r1]

            # mutation current-to-pbest/1
            v = [0.0] * dim
            for j in range(dim):
                val = xi[j] + Fi * (pbest[j] - xi[j]) + Fi * (xr1[j] - xr2[j])
                # bounce-back handling (keeps diversity and feasibility)
                if val < lows[j]:
                    val = lows[j] + random.random() * (xi[j] - lows[j])
                elif val > highs[j]:
                    val = highs[j] - random.random() * (highs[j] - xi[j])
                v[j] = val

            # crossover
            j_rand = random.randrange(dim)
            trial = xi[:]
            for j in range(dim):
                if random.random() < CR or j == j_rand:
                    trial[j] = v[j]

            f_trial = func(trial)
            if f_trial <= fi_old:
                # archive replaced
                archive.append(xi[:])
                if len(archive) > archive_max:
                    # remove random
                    r = random.randrange(len(archive))
                    archive[r] = archive[-1]
                    archive.pop()

                pop[i] = trial
                fit_pop[i] = f_trial

                df = fi_old - f_trial
                if df <= 0.0:
                    df = 1e-12
                S_CR.append(CR)
                S_F.append(Fi)
                S_df.append(df)

                if f_trial < best:
                    best = f_trial
                    best_vec = trial[:]
                    improved_gen = True

        # adapt memory
        if S_F:
            wsum = sum(S_df)
            if wsum <= 0.0:
                wsum = float(len(S_df))

            # Lehmer mean for F
            num = 0.0
            den = 0.0
            for f, w in zip(S_F, S_df):
                ww = w / wsum
                num += ww * f * f
                den += ww * f
            new_MF = num / max(1e-12, den)

            # weighted mean for CR
            new_MCR = 0.0
            for cr, w in zip(S_CR, S_df):
                new_MCR += (w / wsum) * cr

            # update slot
            M_F[mem_idx] = 0.6 * M_F[mem_idx] + 0.4 * new_MF
            M_CR[mem_idx] = 0.6 * M_CR[mem_idx] + 0.4 * new_MCR
            mem_idx = (mem_idx + 1) % H

        # stagnation bookkeeping
        if improved_gen:
            no_improve_gens = 0
        else:
            no_improve_gens += 1

        # ---------- Local refinement (coordinate search) ----------
        # Do more later and when stagnating
        if best_vec is not None:
            do_coord = (gen % 5 == 0) or (progress > 0.6) or (no_improve_gens >= 5)
            if do_coord and not time_up():
                x0 = best_vec[:]
                f0 = best

                # number of local trials
                trials = 6 + (dim // 3)
                # scale steps down over time, up slightly on stagnation
                time_scale = max(0.02, 1.0 - progress)
                stag_scale = 1.0 + min(1.5, no_improve_gens / max(1.0, restart_patience))
                for _ in range(trials):
                    if time_up():
                        return best

                    # pick a coordinate and direction
                    j = random.randrange(dim)
                    step = coord_steps[j] * time_scale * stag_scale
                    if step < coord_min[j]:
                        step = coord_min[j]
                    if step > coord_max[j]:
                        step = coord_max[j]

                    cand = x0[:]
                    if random.random() < 0.5:
                        cand[j] += step
                    else:
                        cand[j] -= step
                    clip_inplace(cand)
                    fc = func(cand)

                    if fc < f0:
                        x0, f0 = cand, fc
                        # success: slightly increase step for this coordinate
                        coord_steps[j] = min(coord_max[j], coord_steps[j] * 1.15)
                    else:
                        # failure: decrease step for this coordinate
                        coord_steps[j] = max(coord_min[j], coord_steps[j] * 0.85)

                    if fc < best:
                        best = fc
                        best_vec = cand[:]
                        no_improve_gens = 0

        # ---------- Occasional simplex refinement near the end ----------
        if best_vec is not None and (progress > 0.75 or (no_improve_gens >= 8 and progress > 0.4)):
            # limit evaluation spend
            if not time_up():
                max_evals = 4 + 2 * dim
                xb, fb = simplex_refine(best_vec, best, max_evals=max_evals)
                if fb < best:
                    best, best_vec = fb, xb[:]
                    no_improve_gens = 0

        # ---------- Stagnation recovery / partial restart ----------
        if no_improve_gens >= restart_patience and not time_up():
            # keep elites; diversify others: mixture of around-best, random, opposition
            N = len(pop)
            elite_count = max(2, N // 10)
            elite_idx = sorted(range(N), key=lambda i: fit_pop[i])[:elite_count]
            elite_set = set(elite_idx)

            # restart fraction increases with stagnation severity
            frac = 0.25 + 0.20 * min(1.0, no_improve_gens / (restart_patience * 2.0))
            k_restart = max(1, int(frac * N))

            # pick worst non-elites
            worst = [i for i in sorted(range(N), key=lambda i: fit_pop[i], reverse=True) if i not in elite_set]
            worst = worst[:k_restart]

            for idx in worst:
                if time_up():
                    return best

                r = random.random()
                if best_vec is not None and r < 0.55:
                    # diversify around best with heavy-tailed noise
                    x = best_vec[:]
                    # scale noise by spans and stagnation
                    amp = 0.18 * (1.0 + min(1.5, no_improve_gens / float(restart_patience)))
                    for j in range(dim):
                        x[j] += (0.6 * randn_approx() + 0.4 * cauchy_like()) * amp * spans[j]
                    clip_inplace(x)
                elif r < 0.75:
                    # opposition of a random elite or random point
                    base = pop[random.choice(elite_idx)][:] if elite_idx else rand_vec()
                    x = clip_inplace(opposite(base))
                else:
                    x = rand_vec()

                fx = func(x)
                pop[idx] = x
                fit_pop[idx] = fx
                if fx < best:
                    best = fx
                    best_vec = x[:]

            # reset stagnation counter and slightly reset memories to encourage movement
            no_improve_gens = 0
            # gentle memory reset (not full)
            for h in range(H):
                M_F[h] = 0.5 * M_F[h] + 0.5 * (0.45 + 0.35 * random.random())
                M_CR[h] = 0.5 * M_CR[h] + 0.5 * (0.65 + 0.30 * random.random())

    return best


2. output value is: 8.54293642711093

 2. algorithm code is:
import random
import time
import math

def run(func, dim, bounds, max_time):
    """"""
    Improved time-bounded derivative-free minimization.

    Hybrid:
      - Differential Evolution (DE/current-to-pbest/1) with JADE-like p-best selection
      - External archive (as in JADE) to increase diversity
      - Success-history adaptation of F and CR (lightweight SHADE-style)
      - Opposition-based init + occasional re-sampling of worst
      - Budget-aware local search around the incumbent best (coordinate + random direction)
      - Strict time checks

    Returns
    -------
    best : float
        Best objective value found within time budget.
    """"""
    t0 = time.time()
    deadline = t0 + float(max_time)

    # ---- bounds helpers
    lows = [float(b[0]) for b in bounds]
    highs = [float(b[1]) for b in bounds]
    spans = [highs[i] - lows[i] for i in range(dim)]

    def time_up():
        return time.time() >= deadline

    def clip_inplace(x):
        for j in range(dim):
            if x[j] < lows[j]:
                x[j] = lows[j]
            elif x[j] > highs[j]:
                x[j] = highs[j]
        return x

    def rand_vec():
        return [lows[j] + random.random() * spans[j] for j in range(dim)]

    def opposite(x):
        return [lows[j] + highs[j] - x[j] for j in range(dim)]

    # ---- sampling utilities
    def randn_approx():
        # sum of 12 uniforms - 6 ~ N(0,1) (CLT), cheap and no external libs
        s = 0.0
        for _ in range(12):
            s += random.random()
        return s - 6.0

    def cauchy_like():
        # heavy-tailed; clip later
        u = random.random()
        # avoid tan blowups
        u = 1e-12 if u <= 1e-12 else (1.0 - 1e-12 if u >= 1.0 - 1e-12 else u)
        return math.tan(math.pi * (u - 0.5))

    # ---- population size
    # Keep moderate; too large wastes evals, too small stagnates.
    pop_size = max(18, min(80, 8 * dim + 10))

    # ---- init: opposition-based, select best pop_size from 2*pop_size
    pop = [rand_vec() for _ in range(pop_size)]
    opp = [clip_inplace(opposite(x[:])) for x in pop]
    candidates = pop + opp

    fits = []
    best = float(""inf"")
    best_vec = None

    for x in candidates:
        if time_up():
            return best
        fx = func(x)
        fits.append(fx)
        if fx < best:
            best = fx
            best_vec = x[:]

    idx_sorted = sorted(range(len(candidates)), key=lambda i: fits[i])
    pop = [candidates[i][:] for i in idx_sorted[:pop_size]]
    fit_pop = [fits[i] for i in idx_sorted[:pop_size]]

    # ---- archive (JADE): store replaced solutions
    archive = []
    archive_max = pop_size

    # ---- success-history parameters (SHADE-lite)
    H = 8  # memory size
    M_CR = [0.8] * H
    M_F = [0.6] * H
    mem_idx = 0

    # ---- p-best fraction
    p_min = 0.08
    p_max = 0.25

    # ---- stagnation controls
    no_improve_gens = 0
    restart_patience = max(25, 6 * dim)
    restart_frac = 0.30
    elite_count = max(2, pop_size // 10)

    # ---- local search controls
    local_every = 6  # generations
    base_local_trials = 8

    gen = 0
    while not time_up():
        gen += 1
        improved_gen = False

        # sort indices by fitness once per generation for p-best selection
        order = sorted(range(pop_size), key=lambda i: fit_pop[i])

        # time-progress for scheduling
        elapsed = time.time() - t0
        progress = elapsed / max(1e-12, float(max_time))
        if progress > 1.0:
            progress = 1.0

        # p in [p_min, p_max], larger early for exploration
        p = p_max - (p_max - p_min) * progress
        pbest_count = max(2, int(math.ceil(p * pop_size)))

        # generation success lists for adapting memory
        S_CR = []
        S_F = []
        S_df = []  # improvements

        # evolve each individual
        for i in range(pop_size):
            if time_up():
                return best

            xi = pop[i]

            # sample CR from N(M_CR[k], 0.1), clamp to [0,1]
            k = random.randrange(H)
            CR = M_CR[k] + 0.1 * randn_approx()
            if CR < 0.0:
                CR = 0.0
            elif CR > 1.0:
                CR = 1.0

            # sample F from Cauchy(M_F[k], 0.1), re-sample if <=0, clamp <=1
            Fi = 0.0
            for _ in range(10):
                Fi = M_F[k] + 0.1 * cauchy_like()
                if Fi > 0.0:
                    break
            if Fi <= 0.0:
                Fi = 0.5
            if Fi > 1.0:
                Fi = 1.0

            # choose p-best from top pbest_count
            pbest = pop[order[random.randrange(pbest_count)]]

            # choose r1 from population, r2 from population U archive, all distinct
            # build index pool for r1
            r1 = i
            while r1 == i:
                r1 = random.randrange(pop_size)

            # r2 can come from archive if non-empty
            use_archive = (archive and random.random() < 0.5)
            if use_archive:
                # ensure not equal to xi / r1 by value is hard; use index-based distinctness on pop, archive is separate
                xr2 = archive[random.randrange(len(archive))]
            else:
                r2 = i
                while r2 == i or r2 == r1:
                    r2 = random.randrange(pop_size)
                xr2 = pop[r2]

            xr1 = pop[r1]

            # mutation: current-to-pbest/1 with archive option
            v = [0.0] * dim
            for j in range(dim):
                v[j] = xi[j] + Fi * (pbest[j] - xi[j]) + Fi * (xr1[j] - xr2[j])

                # boundary handling: if out, bounce back towards xi (keeps feasibility without sticking)
                if v[j] < lows[j]:
                    v[j] = lows[j] + random.random() * (xi[j] - lows[j])
                elif v[j] > highs[j]:
                    v[j] = highs[j] - random.random() * (highs[j] - xi[j])

            # binomial crossover
            j_rand = random.randrange(dim)
            trial = xi[:]
            for j in range(dim):
                if random.random() < CR or j == j_rand:
                    trial[j] = v[j]

            # evaluate
            f_trial = func(trial)
            if f_trial <= fit_pop[i]:
                # archive the replaced vector
                archive.append(xi[:])
                if len(archive) > archive_max:
                    # random removal
                    archive[random.randrange(len(archive))] = archive[-1]
                    archive.pop()

                # selection
                old = fit_pop[i]
                pop[i] = trial
                fit_pop[i] = f_trial

                # record success for adaptation
                df = max(0.0, old - f_trial)
                S_CR.append(CR)
                S_F.append(Fi)
                S_df.append(df if df > 0.0 else 1e-12)

                if f_trial < best:
                    best = f_trial
                    best_vec = trial[:]
                    improved_gen = True

        # adapt memories if we had successes
        if S_F:
            # weighted means by improvement (as in JADE/SHADE)
            w_sum = sum(S_df)
            if w_sum <= 0.0:
                w_sum = float(len(S_df))

            # Lehmer mean for F (favors larger successful F)
            num = 0.0
            den = 0.0
            for f, w in zip(S_F, S_df):
                ww = w / w_sum
                num += ww * f * f
                den += ww * f
            new_MF = num / max(1e-12, den)

            # weighted arithmetic mean for CR
            new_MCR = 0.0
            for cr, w in zip(S_CR, S_df):
                new_MCR += (w / w_sum) * cr

            # smooth update to avoid volatility
            M_F[mem_idx] = 0.7 * M_F[mem_idx] + 0.3 * new_MF
            M_CR[mem_idx] = 0.7 * M_CR[mem_idx] + 0.3 * new_MCR
            mem_idx = (mem_idx + 1) % H

        # stagnation bookkeeping
        if improved_gen:
            no_improve_gens = 0
        else:
            no_improve_gens += 1

        # local refinement around best (more towards end or if stagnating)
        if best_vec is not None and (gen % local_every == 0 or no_improve_gens >= 6 or progress >= 0.7):
            if time_up():
                return best

            # step shrinks with progress; slightly grows with stagnation
            stagn_boost = 1.0 + min(2.0, no_improve_gens / max(1.0, restart_patience))
            step = 0.12 * (1.0 - progress) * stagn_boost
            if step > 1e-12:
                trials = base_local_trials + (dim // 4)
                x0 = best_vec[:]
                f0 = best

                for _ in range(trials):
                    if time_up():
                        return best

                    cand = x0[:]

                    if random.random() < 0.65:
                        # coordinate-wise: tweak 1-3 coordinates
                        kcoords = 1 if dim == 1 else (1 + (1 if random.random() < 0.7 else min(2, dim - 1)))
                        for __ in range(kcoords):
                            j = random.randrange(dim)
                            u = (random.random() + random.random()) - 1.0  # ~[-1,1]
                            cand[j] += u * step * spans[j]
                    else:
                        # random direction
                        for j in range(dim):
                            cand[j] += randn_approx() * (0.35 * step) * spans[j]

                    clip_inplace(cand)
                    fc = func(cand)
                    if fc < f0:
                        x0, f0 = cand, fc
                        if fc < best:
                            best, best_vec = fc, cand[:]
                            improved_gen = True
                            no_improve_gens = 0

        # partial restart if stuck: keep elites, reinit worst
        if no_improve_gens >= restart_patience:
            if time_up():
                return best

            elite_idxs = sorted(range(pop_size), key=lambda k: fit_pop[k])[:elite_count]
            elite_set = set(elite_idxs)

            k_restart = max(1, int(pop_size * restart_frac))
            worst = [k for k in sorted(range(pop_size), key=lambda k: fit_pop[k], reverse=True) if k not in elite_set]
            worst = worst[:k_restart]

            # reinit around best half the time, otherwise random
            for k in worst:
                if time_up():
                    return best

                if best_vec is not None and random.random() < 0.55:
                    x = best_vec[:]
                    # broadened perturbation
                    for j in range(dim):
                        x[j] += randn_approx() * 0.25 * spans[j]
                    clip_inplace(x)
                else:
                    x = rand_vec()

                fx = func(x)
                pop[k] = x
                fit_pop[k] = fx
                if fx < best:
                    best = fx
                    best_vec = x[:]
                    improved_gen = True

            # also trim archive to avoid staleness after restart
            if len(archive) > archive_max:
                archive = archive[:archive_max]

            no_improve_gens = 0

    return best


3. output value is: 59.403083695864495

 3. algorithm code is:
import random
import time
import math

def run(func, dim, bounds, max_time):
    """"""
    Improved time-bounded derivative-free minimization.

    Hybrid approach:
      1) Differential Evolution with best/1 and current-to-best/1 (more exploitative than rand/1)
      2) jDE-style self-adaptation of F and CR per individual
      3) Opposition-based initialization (often gives a better starting population)
      4) Lightweight local search around incumbent best (adaptive step size)
      5) Stagnation-triggered partial restart (keeps elites)

    Returns
    -------
    best : float
        Best objective value found within time budget.
    """"""
    t0 = time.time()
    deadline = t0 + float(max_time)

    lows = [b[0] for b in bounds]
    highs = [b[1] for b in bounds]
    spans = [highs[i] - lows[i] for i in range(dim)]

    def time_up():
        return time.time() >= deadline

    def clip_inplace(x):
        for i in range(dim):
            if x[i] < lows[i]:
                x[i] = lows[i]
            elif x[i] > highs[i]:
                x[i] = highs[i]
        return x

    def rand_vec():
        return [lows[i] + random.random() * spans[i] for i in range(dim)]

    # Opposition point: x_op = low + high - x
    def opposite(x):
        return [lows[i] + highs[i] - x[i] for i in range(dim)]

    # --- Population size: keep moderate for speed; scale gently with dim
    pop_size = max(16, min(80, 6 * dim + 10))

    # jDE adaptation settings
    tau1 = 0.1   # prob to reset F
    tau2 = 0.1   # prob to reset CR
    F_low, F_high = 0.15, 0.95

    # Initialize population with opposition-based initialization
    pop = [rand_vec() for _ in range(pop_size)]
    opp = [clip_inplace(opposite(x[:])) for x in pop]

    fits = []
    all_candidates = pop + opp
    # Evaluate and pick best pop_size among the 2*pop_size candidates
    for x in all_candidates:
        if time_up():
            # if we cannot evaluate, return best of what we have
            return min(fits) if fits else float(""inf"")
        fits.append(func(x))

    # Select top pop_size
    idx_sorted = sorted(range(len(all_candidates)), key=lambda i: fits[i])
    pop = [all_candidates[i][:] for i in idx_sorted[:pop_size]]
    fit_pop = [fits[i] for i in idx_sorted[:pop_size]]

    # Per-individual parameters
    F_i = [0.6 for _ in range(pop_size)]
    CR_i = [0.9 for _ in range(pop_size)]

    best_idx = min(range(pop_size), key=lambda i: fit_pop[i])
    best = fit_pop[best_idx]
    best_vec = pop[best_idx][:]

    # Stagnation / restart parameters
    no_improve_gens = 0
    restart_patience = max(20, 5 * dim)
    elite_count = max(2, pop_size // 8)
    restart_frac = 0.35

    # Local search controls
    # Step shrinks as time passes and also when we stagnate
    base_local_trials = 10

    gen = 0
    while not time_up():
        gen += 1
        improved = False

        # refresh best index (cheap)
        best_idx = min(range(pop_size), key=lambda i: fit_pop[i])
        if fit_pop[best_idx] < best:
            best = fit_pop[best_idx]
            best_vec = pop[best_idx][:]
            improved = True

        # Evolve population
        for i in range(pop_size):
            if time_up():
                return best

            # Self-adapt F and CR (jDE)
            Fi = F_i[i]
            CR = CR_i[i]
            if random.random() < tau1:
                Fi = F_low + random.random() * (F_high - F_low)
            if random.random() < tau2:
                CR = random.random()

            # Choose strategy: mix exploitative strategies for faster convergence
            # 0: DE/best/1/bin
            # 1: DE/current-to-best/1/bin
            strategy = 0 if random.random() < 0.55 else 1

            # Pick r1, r2 distinct and != i
            # (and also r1 != r2)
            idxs = list(range(pop_size))
            idxs.remove(i)
            r1, r2 = random.sample(idxs, 2)

            xi = pop[i]
            xr1 = pop[r1]
            xr2 = pop[r2]

            if strategy == 0:
                # v = best + F*(xr1 - xr2)
                v = [best_vec[j] + Fi * (xr1[j] - xr2[j]) for j in range(dim)]
            else:
                # v = xi + F*(best - xi) + F*(xr1 - xr2)
                v = [xi[j] + Fi * (best_vec[j] - xi[j]) + Fi * (xr1[j] - xr2[j]) for j in range(dim)]

            clip_inplace(v)

            # Binomial crossover
            j_rand = random.randrange(dim)
            trial = xi[:]  # start from target
            for j in range(dim):
                if random.random() < CR or j == j_rand:
                    trial[j] = v[j]

            f_trial = func(trial)
            if f_trial <= fit_pop[i]:
                pop[i] = trial
                fit_pop[i] = f_trial
                F_i[i] = Fi
                CR_i[i] = CR

                if f_trial < best:
                    best = f_trial
                    best_vec = trial[:]
                    improved = True

        # Stagnation bookkeeping
        if improved:
            no_improve_gens = 0
        else:
            no_improve_gens += 1

        # Local refinement around best (adaptive coordinate + random direction steps)
        # Do it more when close to the end of time OR when stagnating.
        if time_up():
            return best

        elapsed = time.time() - t0
        remain = max(0.0, deadline - time.time())
        progress = min(0.999999, elapsed / max(1e-12, float(max_time)))

        # step factor decays with progress; slightly increases if stagnating
        decay = (1.0 - progress)
        stagn_boost = 1.0 + min(2.0, no_improve_gens / max(1.0, restart_patience))
        step_scale = 0.15 * decay * stagn_boost  # overall local step magnitude

        # Run local search occasionally; also near the end to exploit.
        do_local = (gen % 8 == 0) or (remain < 0.25 * float(max_time)) or (no_improve_gens >= 6)
        if do_local and step_scale > 1e-12:
            trials = base_local_trials + (dim // 3)
            x0 = best_vec[:]
            f0 = best

            # Coordinate-wise small moves + a few random-direction moves
            for _ in range(trials):
                if time_up():
                    return best

                cand = x0[:]

                if random.random() < 0.6:
                    # coordinate perturbation (1-3 coords)
                    k = 1 if dim == 1 else (1 + (1 if random.random() < 0.7 else min(2, dim - 1)))
                    for __ in range(k):
                        j = random.randrange(dim)
                        # symmetric noise ~ [-1,1]
                        u = (random.random() + random.random()) - 1.0
                        cand[j] += u * step_scale * spans[j]
                else:
                    # random direction perturbation
                    # create small direction with sum of uniforms to mimic gaussian-ish
                    for j in range(dim):
                        u = (random.random() + random.random() + random.random() - 1.5)  # ~[-1.5,1.5]
                        cand[j] += u * (0.5 * step_scale) * spans[j]

                clip_inplace(cand)
                fc = func(cand)
                if fc < f0:
                    x0, f0 = cand, fc
                    if fc < best:
                        best, best_vec = fc, cand[:]
                        improved = True
                        no_improve_gens = 0

        # Partial restart on stagnation: keep elites, reinit worst
        if no_improve_gens >= restart_patience:
            # identify elites
            elite_idxs = sorted(range(pop_size), key=lambda k: fit_pop[k])[:elite_count]
            elite_set = set(elite_idxs)

            # restart some of the worst non-elites
            k_restart = max(1, int(pop_size * restart_frac))
            worst = [k for k in sorted(range(pop_size), key=lambda k: fit_pop[k], reverse=True) if k not in elite_set]
            worst = worst[:k_restart]

            for k in worst:
                if time_up():
                    return best
                x = rand_vec()
                fx = func(x)
                pop[k] = x
                fit_pop[k] = fx
                F_i[k] = 0.6
                CR_i[k] = 0.9
                if fx < best:
                    best = fx
                    best_vec = x[:]
                    improved = True

            no_improve_gens = 0

    return best


4. output value is: 21.042244778763774

 4. algorithm code is:
import random
import time
import math

def run(func, dim, bounds, max_time):
    """"""
    Time-bounded derivative-free minimization using Differential Evolution (DE/rand/1/bin)
    with occasional random re-initialization to reduce stagnation.

    Parameters
    ----------
    func : callable
        func(x) -> float, where x is a list/sequence of length dim.
    dim : int
        Dimensionality of the search space.
    bounds : list of (low, high)
        Box constraints for each dimension.
    max_time : int or float
        Time budget in seconds.

    Returns
    -------
    best : float
        Best (minimum) objective value found within time budget.
    """"""
    t0 = time.time()

    # Helpers
    lows = [b[0] for b in bounds]
    highs = [b[1] for b in bounds]
    spans = [highs[i] - lows[i] for i in range(dim)]

    def clip_to_bounds(x):
        for i in range(dim):
            if x[i] < lows[i]:
                x[i] = lows[i]
            elif x[i] > highs[i]:
                x[i] = highs[i]
        return x

    def rand_vec():
        return [lows[i] + random.random() * spans[i] for i in range(dim)]

    # DE parameters (robust defaults)
    pop_size = max(12, 10 * dim)          # typical DE rule of thumb
    F = 0.7                               # mutation factor
    CR = 0.9                              # crossover rate
    restart_patience = max(30, 10 * dim)  # generations without improvement before partial restart
    partial_restart_frac = 0.25           # fraction of population to reinitialize

    # Initialize population
    pop = [rand_vec() for _ in range(pop_size)]
    fits = [func(ind) for ind in pop]

    best_idx = min(range(pop_size), key=lambda i: fits[i])
    best = fits[best_idx]
    best_vec = pop[best_idx][:]

    no_improve_gens = 0

    # Main loop
    gen = 0
    while True:
        if time.time() - t0 >= max_time:
            return best

        improved_this_gen = False
        gen += 1

