time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
                new_elites.append((fx, x[:]))
                if fx < best:
                    best, best_x = fx, x[:]
                    last_best = best
            new_elites.sort(key=lambda t: t[0])
            elites = new_elites[:mu]

    return best


2. output value is: 34.05377346364256

 2. algorithm code is:
import random
import math
import time

def run(func, dim, bounds, max_time):
    """"""
    Improved time-bounded minimizer (self-contained, no numpy).

    Key ideas (aimed at better results under short budgets):
      1) Diversified seeding: Halton + stratified (LHS-like) + corners + random
      2) Fast ""ask/tell"" style loop with TWO local optimizers:
         - (mu,lambda)-ES with self-adapting sigma (global exploration)
         - Simulated-annealing acceptor with heavy-tailed steps (escape basins)
      3) Cheap deterministic coordinate pattern search around incumbent best
      4) Stagnation-triggered restarts with biased mixing toward best

    Returns:
        best (float): best (minimum) function value found within max_time seconds.
    """"""
    t0 = time.time()
    deadline = t0 + max_time
    eps_time = 1e-4

    # ---------------- bounds / helpers ----------------
    if dim <= 0:
        # Degenerate dimension: evaluate once
        try:
            return float(func([]))
        except Exception:
            return float(""inf"")

    lows = [float(b[0]) for b in bounds]
    highs = [float(b[1]) for b in bounds]
    spans = [highs[i] - lows[i] for i in range(dim)]
    for i in range(dim):
        if spans[i] < 0:
            lows[i], highs[i] = highs[i], lows[i]
            spans[i] = -spans[i]
        if spans[i] == 0.0:
            spans[i] = 1.0

    avg_span = sum(spans) / float(dim) if dim else 1.0

    def clamp(v, i):
        if v < lows[i]:
            return lows[i]
        if v > highs[i]:
            return highs[i]
        return v

    def eval_x(x):
        return float(func(x))

    def rand_point():
        return [lows[i] + random.random() * (highs[i] - lows[i]) for i in range(dim)]

    # ---------------- Halton (cheap LDS) ----------------
    def first_primes(n):
        primes = []
        x = 2
        while len(primes) < n:
            is_p = True
            r = int(math.sqrt(x))
            for p in primes:
                if p > r:
                    break
                if x % p == 0:
                    is_p = False
                    break
            if is_p:
                primes.append(x)
            x += 1
        return primes

    primes = first_primes(dim)

    def van_der_corput(index, base):
        vdc = 0.0
        denom = 1.0
        n = index
        while n:
            n, rem = divmod(n, base)
            denom *= base
            vdc += rem / denom
        return vdc

    def halton_point(k):
        x = []
        for i in range(dim):
            u = van_der_corput(k, primes[i])
            x.append(lows[i] + u * (highs[i] - lows[i]))
        return x

    # ---------------- LHS-like stratified points ----------------
    def stratified_points(n):
        strata = []
        for i in range(dim):
            vals = [((j + random.random()) / n) for j in range(n)]
            random.shuffle(vals)
            strata.append([lows[i] + v * (highs[i] - lows[i]) for v in vals])
        pts = []
        for j in range(n):
            pts.append([strata[i][j] for i in range(dim)])
        return pts

    # ---------------- normal + heavy tail helpers ----------------
    def randn():
        # Box-Muller
        u1 = random.random()
        u2 = random.random()
        u1 = u1 if u1 > 1e-12 else 1e-12
        return math.sqrt(-2.0 * math.log(u1)) * math.cos(2.0 * math.pi * u2)

    def cauchy():
        # tan(pi*(u-0.5)) heavy-tailed
        u = random.random()
        u = min(max(u, 1e-12), 1.0 - 1e-12)
        return math.tan(math.pi * (u - 0.5))

    # ---------------- initialization ----------------
    best = float(""inf"")
    best_x = None

    # keep modest but richer than before
    n_lhs = max(16, min(80, 8 * dim))
    n_hal = max(16, min(140, 14 * dim))
    n_rnd = max(10, min(70, 6 * dim))

    init_pts = []
    init_pts.extend(stratified_points(n_lhs))
    init_pts.extend(halton_point(k) for k in range(1, n_hal + 1))
    init_pts.extend(rand_point() for _ in range(n_rnd))

    # corners-ish
    for _ in range(min(2 * dim, 20)):
        x = [highs[i] if random.random() < 0.5 else lows[i] for i in range(dim)]
        init_pts.append(x)

    # evaluate init
    evaluated = []
    for x in init_pts:
        if time.time() >= deadline - eps_time:
            return best
        fx = eval_x(x)
        evaluated.append((fx, x))
        if fx < best:
            best, best_x = fx, x[:]

    if best_x is None:
        return best

    evaluated.sort(key=lambda t: t[0])

    # ---------------- coordinate pattern search (cheap intensification) ----------------
    def pattern_search(x0, f0, base_scale):
        x = x0[:]
        fx = f0
        step = [base_scale * spans[i] for i in range(dim)]
        for _round in range(2):
            improved = False
            order = list(range(dim))
            random.shuffle(order)
            for i in order:
                if time.time() >= deadline - eps_time:
                    return fx, x
                si = step[i]
                if si <= 0.0:
                    continue
                xi = x[i]
                cand = x[:]
                cand[i] = clamp(xi + si, i)
                fc = eval_x(cand)
                if fc < fx:
                    x, fx = cand, fc
                    improved = True
                    continue
                cand = x[:]
                cand[i] = clamp(xi - si, i)
                fc = eval_x(cand)
                if fc < fx:
                    x, fx = cand, fc
                    improved = True
            step = [v * (0.55 if improved else 0.35) for v in step]
            if not improved:
                break
        return fx, x

    # ---------------- build initial elites for ES ----------------
    mu = max(5, min(24, 3 + dim // 2))
    lam = max(14, min(90, 8 + 4 * dim))
    elites = [(f, x[:]) for (f, x) in evaluated[:max(mu, 8)]]
    elites.sort(key=lambda t: t[0])
    elites = elites[:mu]

    # sigma for ES
    sigma = 0.22 * avg_span
    sigma_min = 1e-14 * avg_span + 1e-18
    sigma_max = 1.8 * avg_span

    # SA temperature: scaled to typical fitness differences (unknown -> heuristic)
    T = 1.0
    T_min = 1e-9
    cool = 0.995

    # stagnation / restart control
    stall = 0
    restart_after = max(80, 18 * dim)
    last_best = best

    # ---------------- main loop ----------------
    it = 0
    while time.time() < deadline - eps_time:
        it += 1

        # --- ES offspring generation (global-ish search) ---
        elites.sort(key=lambda t: t[0])
        parents = [x for (_, x) in elites[:max(3, mu)]]
        # always include best_x as potential parent
        parents.append(best_x[:])

        offspring = []
        for _ in range(lam):
            if time.time() >= deadline - eps_time:
                break
            p = parents[random.randrange(len(parents))]

            # mixture of Gaussian + occasional Cauchy for escapes
            child = p[:]
            # self-adaptive-ish per-child factor
            s = sigma * math.exp(0.25 * randn())
            if s < sigma_min:
                s = sigma_min
            if s > sigma_max:
                s = sigma_max

            heavy = (random.random() < 0.18)
            for i in range(dim):
                z = cauchy() if heavy else randn()
                child[i] = clamp(child[i] + z * s, i)

            fchild = eval_x(child)
            offspring.append((fchild, child))

            # SA-style acceptance into elites candidate pool (helps ridge crossing)
            if fchild < best:
                best, best_x = fchild, child[:]
                stall = 0

        if not offspring:
            break

        # combine and select elites
        pool = elites + offspring
        pool.sort(key=lambda t: t[0])
        elites = pool[:mu]

        # update best from elites
        if elites[0][0] < best:
            best, best_x = elites[0][0], elites[0][1][:]
            stall = 0

        # --- SA move around best (single candidate with Metropolis accept) ---
        if time.time() < deadline - eps_time:
            # propose from best with heavy-tailed step; scale linked to sigma
            x = best_x[:]
            step_scale = max(sigma_min, min(sigma_max, 0.8 * sigma))
            for i in range(dim):
                z = cauchy() if random.random() < 0.35 else randn()
                x[i] = clamp(x[i] + z * step_scale, i)
            fx = eval_x(x)

            accept = False
            if fx <= best:
                accept = True
            else:
                # Metropolis
                df = fx - best
                # protect against overflow/underflow
                if T > T_min and df < 700.0 * T:
                    if random.random() < math.exp(-df / max(T, T_min)):
                        accept = True

            if accept:
                # accept as a new incumbent candidate (not necessarily best)
                elites.append((fx, x[:]))
                elites.sort(key=lambda t: t[0])
                elites = elites[:mu]
                if fx < best:
                    best, best_x = fx, x[:]
                    stall = 0

        # --- sigma adaptation: if improving, slightly reduce for exploitation; else increase a bit ---
        if best < last_best:
            # improvement -> exploit a bit more
            sigma = max(sigma_min, sigma * 0.92)
            last_best = best
        else:
            stall += 1
            if stall % max(12, 2 * dim) == 0:
                sigma = min(sigma_max, sigma * 1.08)

        # cool SA temperature
        T = max(T_min, T * cool)

        # --- occasional intensification ---
        if stall % max(25, 4 * dim) == 0 and time.time() < deadline - eps_time:
            f2, x2 = pattern_search(best_x, best, base_scale=0.07)
            if f2 < best:
                best, best_x = f2, x2[:]
                elites.append((best, best_x[:]))
                elites.sort(key=lambda t: t[0])
                elites = elites[:mu]
                stall = 0
                last_best = best
                sigma = max(sigma_min, sigma * 0.85)

        # --- restart on stagnation ---
        if stall >= restart_after and time.time() < deadline - eps_time:
            stall = 0
            T = 1.0
            sigma = max(sigma_min, min(sigma_max, 0.25 * avg_span))

            # create a few new elites by mixing best with diversified samples
            new_elites = [(best, best_x[:])]
            m = max(6, mu)
            for j in range(m - 1):
                if time.time() >= deadline - eps_time:
                    break
                if random.random() < 0.55:
                    y = halton_point(random.randint(1, max(60, 20 * dim)))
                else:
                    y = rand_point()
                a = 0.25 + 0.70 * random.random()  # bias towards best
                x = [clamp(a * best_x[i] + (1.0 - a) * y[i], i) for i in range(dim)]
                fx = eval_x(x)
                new_elites.append((fx, x))
                if fx < best:
                    best, best_x = fx, x[:]
                    last_best = best
            new_elites.sort(key=lambda t: t[0])
            elites = new_elites[:mu]

    return best


3. output value is: 119.06931330087508

 3. algorithm code is:
import random
import math
import time

def run(func, dim, bounds, max_time):
    """"""
    Improved time-bounded minimizer (self-contained, no numpy).

    Strategy (fast + robust):
      1) Diversified initialization: Halton + LHS-like stratified + random
      2) ""SPSA-style"" simultaneous perturbation local search (2 evals/step)
      3) Small trust-region coordinate/pattern refinement near the best
      4) Multi-start restarts with adaptive radius (scale shrinks on stagnation)

    Returns:
        best (float): best (minimum) function value found within max_time seconds.
    """"""
    t0 = time.time()
    deadline = t0 + max_time
    eps_time = 1e-4

    # ---------------- bounds / helpers ----------------
    lows = [float(b[0]) for b in bounds]
    highs = [float(b[1]) for b in bounds]
    spans = [highs[i] - lows[i] for i in range(dim)]
    for i in range(dim):
        if spans[i] < 0:
            lows[i], highs[i] = highs[i], lows[i]
            spans[i] = -spans[i]
        if spans[i] == 0.0:
            spans[i] = 1.0  # keep math safe; variable effectively fixed

    def clamp(v, i):
        if v < lows[i]:
            return lows[i]
        if v > highs[i]:
            return highs[i]
        return v

    def clip_vec(x):
        return [clamp(x[i], i) for i in range(dim)]

    def eval_x(x):
        return float(func(x))

    avg_span = sum(spans) / float(dim) if dim > 0 else 1.0

    # ---------------- Halton (cheap LDS) ----------------
    def first_primes(n):
        primes = []
        x = 2
        while len(primes) < n:
            is_p = True
            r = int(math.sqrt(x))
            for p in primes:
                if p > r:
                    break
                if x % p == 0:
                    is_p = False
                    break
            if is_p:
                primes.append(x)
            x += 1
        return primes

    primes = first_primes(dim) if dim > 0 else []

    def van_der_corput(index, base):
        vdc = 0.0
        denom = 1.0
        n = index
        while n:
            n, rem = divmod(n, base)
            denom *= base
            vdc += rem / denom
        return vdc

    def halton_point(k):
        x = []
        for i in range(dim):
            u = van_der_corput(k, primes[i])
            x.append(lows[i] + u * (highs[i] - lows[i]))
        return x

    # ---------------- LHS-like stratified points ----------------
    def stratified_points(n):
        # For each dim: n strata with jitter, independently permuted
        strata = []
        for i in range(dim):
            vals = [((j + random.random()) / n) for j in range(n)]
            random.shuffle(vals)
            strata.append([lows[i] + v * (highs[i] - lows[i]) for v in vals])
        pts = []
        for j in range(n):
            pts.append([strata[i][j] for i in range(dim)])
        return pts

    def rand_point():
        return [lows[i] + random.random() * (highs[i] - lows[i]) for i in range(dim)]

    # ---------------- initialization ----------------
    best = float(""inf"")
    best_x = None

    # Keep init modest but effective
    n_lhs = max(10, min(50, 6 * dim))
    n_hal = max(10, min(80, 8 * dim))
    n_rnd = max(6, min(40, 3 * dim))

    init_pts = []
    if dim > 0:
        init_pts.extend(stratified_points(n_lhs))
        init_pts.extend(halton_point(k) for k in range(1, n_hal + 1))
        init_pts.extend(rand_point() for _ in range(n_rnd))
        # Add a couple of ""corners-ish"" points (sometimes helps)
        for _ in range(min(6, dim + 2)):
            x = [highs[i] if random.random() < 0.5 else lows[i] for i in range(dim)]
            init_pts.append(x)
    else:
        init_pts = [[]]

    # Evaluate init points
    for x in init_pts:
        if time.time() >= deadline - eps_time:
            return best
        fx = eval_x(x)
        if fx < best:
            best, best_x = fx, x[:]

    if best_x is None:
        return best

    # ---------------- SPSA local search ----------------
    # SPSA uses two evaluations to approximate gradient along random +/-1 direction.
    # Works well in higher dim and noisy-ish objectives.
    # Step schedules (slower decay is better under short time budgets).
    a0 = 0.15 * avg_span
    c0 = 0.08 * avg_span
    a_min = 1e-14 * avg_span + 1e-18
    c_min = 1e-14 * avg_span + 1e-18

    def spsa_step(x, k, radius_scale):
        # a_k, c_k schedules
        ak = max(a_min, (a0 * radius_scale) / ((k + 10) ** 0.55))
        ck = max(c_min, (c0 * radius_scale) / ((k + 10) ** 0.12))

        # Rademacher direction (+1/-1)
        d = [1.0 if random.random() < 0.5 else -1.0 for _ in range(dim)]

        x_plus = [clamp(x[i] + ck * d[i], i) for i in range(dim)]
        x_minus = [clamp(x[i] - ck * d[i], i) for i in range(dim)]

        f_plus = eval_x(x_plus)
        f_minus = eval_x(x_minus)

        # gradient estimate and update
        # g_i ~ (f+ - f-) / (2*c* d_i)
        diff = (f_plus - f_minus) / (2.0 * ck) if ck != 0.0 else 0.0
        x_new = [clamp(x[i] - ak * (diff * (1.0 / d[i])), i) for i in range(dim)]

        f_new = eval_x(x_new)

        # Return best among tried points to be safe
        fx = eval_x(x)
        best_local_f = fx
        best_local_x = x
        if f_plus < best_local_f:
            best_local_f, best_local_x = f_plus, x_plus
        if f_minus < best_local_f:
            best_local_f, best_local_x = f_minus, x_minus
        if f_new < best_local_f:
            best_local_f, best_local_x = f_new, x_new
        return best_local_f, best_local_x[:]

    # ---------------- small pattern refinement ----------------
    def refine_coordinate(x0, f0, base_scale):
        x = x0[:]
        fx = f0
        # few rounds, cheap
        step = [base_scale * spans[i] for i in range(dim)]
        for _ in range(2):
            improved = False
            order = list(range(dim))
            random.shuffle(order)
            for i in order:
                if time.time() >= deadline - eps_time:
                    return fx, x
                si = step[i]
                if si <= 0:
                    continue
                xi = x[i]
                # try +/- si
                cand = x[:]
                cand[i] = clamp(xi + si, i)
                fc = eval_x(cand)
                if fc < fx:
                    x, fx = cand, fc
                    improved = True
                    continue
                cand = x[:]
                cand[i] = clamp(xi - si, i)
                fc = eval_x(cand)
                if fc < fx:
                    x, fx = cand, fc
                    improved = True
            # shrink
            step = [v * (0.55 if improved else 0.35) for v in step]
            if not improved:
                break
        return fx, x

    # ---------------- main loop with restarts ----------------
    # Maintain a small set of ""centers"" (best-so-far and a few good inits).
    # This helps multi-modal problems under time limits.
    centers = [(best, best_x[:])]
    # seed additional centers from best init points (sample a few)
    random.shuffle(init_pts)
    for x in init_pts[:max(2, min(8, dim))]:
        if time.time() >= deadline - eps_time:
            return best
        fx = eval_x(x)
        centers.append((fx, x[:]))
        if fx < best:
            best, best_x = fx, x[:]
    centers.sort(key=lambda t: t[0])
    centers = centers[:max(3, min(10, 2 + dim // 2))]

    radius_scale = 1.0
    no_improve = 0
    restart_after = max(35, 8 * dim)

    k = 0
    while time.time() < deadline - eps_time:
        k += 1

        # pick center (biased to best but not exclusively)
        if random.random() < 0.70:
            x = best_x[:]
        else:
            x = centers[random.randrange(len(centers))][1][:]

        # occasional ""kick"" exploration around center
        if random.random() < 0.25:
            kick = 0.25 * radius_scale
            for i in range(dim):
                # uniform kick within scaled span
                x[i] = clamp(x[i] + (2.0 * random.random() - 1.0) * kick * spans[i], i)

        # SPSA step (uses 3 evals + a couple inside selection; but still compact)
        if time.time() >= deadline - eps_time:
            break
        f_try, x_try = spsa_step(x, k, radius_scale)

        if f_try < best:
            best, best_x = f_try, x_try[:]
            centers.append((best, best_x[:]))
            centers.sort(key=lambda t: t[0])
            centers = centers[:max(3, min(12, 3 + dim))]
            no_improve = 0
            # open radius slightly on success
            radius_scale = min(2.0, radius_scale * 1.08)
        else:
            no_improve += 1
            # shrink radius gradually when not improving
            if no_improve % (3 + dim // 3) == 0:
                radius_scale = max(0.05, radius_scale * 0.92)

        # cheap refinement near best sometimes
        if no_improve % max(18, 3 * dim) == 0 and time.time() < deadline - eps_time:
            f2, x2 = refine_coordinate(best_x, best, base_scale=0.06 * radius_scale)
            if f2 < best:
                best, best_x = f2, x2[:]
                centers.append((best, best_x[:]))
                centers.sort(key=lambda t: t[0])
                centers = centers[:max(3, min(12, 3 + dim))]
                no_improve = 0
                radius_scale = min(2.0, radius_scale * 1.05)

        # restart: add new center from Halton/random blended with best
        if no_improve >= restart_after and time.time() < deadline - eps_time:
            no_improve = 0
            radius_scale = max(0.08, radius_scale * 0.7)

            # create a restart point: mix best with diversified point
            if random.random() < 0.55:
                y = halton_point(random.randint(1, max(50, 12 * dim)))
            else:
                y = rand_point()

            a = 0.35 + 0.55 * random.random()  # bias towards best
            xr = [clamp(a * best_x[i] + (1.0 - a) * y[i], i) for i in range(dim)]
            fr = eval_x(xr)
            centers.append((fr, xr))
            centers.sort(key=lambda t: t[0])
            centers = centers[:max(3, min(12, 3 + dim))]
            if fr < best:
                best, best_x = fr, xr[:]

    return best


4. output value is: 97.9467703348862

 4. algorithm code is:
import random
import math
import time

def run(func, dim, bounds, max_time):
    """"""
    Time-bounded minimization (no external libs) using:
      1) Low-discrepancy (Halton) + random init sampling
      2) Elitist (mu,lambda)-ES with self-adapting step-size (sigma)
      3) Periodic coordinate-wise pattern search around the current best
      4) Lightweight restarts when progress stalls

    Returns:
        best (float): best (minimum) function value found within max_time seconds.
    """"""
    t0 = time.time()
    deadline = t0 + max_time
    eps_time = 1e-4

    # ---------- bounds / helpers ----------
    lows = [float(b[0]) for b in bounds]
    highs = [float(b[1]) for b in bounds]
    spans = [highs[i] - lows[i] for i in range(dim)]
    for i in range(dim):
        if spans[i] < 0:
            lows[i], highs[i] = highs[i], lows[i]
            spans[i] = -spans[i]
        if spans[i] == 0.0:
            spans[i] = 1.0  # treat as fixed in practice; still safe for scaling

    def clamp(v, i):
        if v < lows[i]:
            return lows[i]
        if v > highs[i]:
            return highs[i]
        return v

    def clip_vec(x):
        return [clamp(x[i], i) for i in range(dim)]

    def eval_x(x):
        return float(func(x))

    # ---------- Halton sequence (deterministic, cheap, no numpy) ----------
    def first_primes(n):
        primes = []
        x = 2
        while len(primes) < n:
            is_p = True
            r = int(math.sqrt(x))
            for p in primes:
                if p > r:
                    break
                if x % p == 0:
                    is_p = False
                    break
            if is_p:
                primes.append(x)
            x += 1
        return primes

    primes = first_primes(dim)

    def van_der_corput(index, base):
        # index >= 1
        vdc = 0.0
        denom = 1.0
        n = index
        while n:
            n, rem = divmod(n, base)
            denom *= base
            vdc += rem / denom
        return vdc

    def halton_point(k):
        # k starts at 1
        x = []
        for i in range(dim):
            u = van_der_corput(k, primes[i])
            x.append(lows[i] + u * (highs[i] - lows[i]))
        return x

    # ---------- initial sampling ----------
    best = float(""inf"")
    best_x = None

    # number of init points: scale with dim but remain modest
    n_init = max(24, min(250, 20 * dim))

    # Mix Halton + random (helps when objective aligns poorly with Halton)
    for k in range(1, n_init + 1):
        if time.time() >= deadline - eps_time:
            return best
        if k % 3 == 0:
            x = [lows[i] + random.random() * (highs[i] - lows[i]) for i in range(dim)]
        else:
            x = halton_point(k)
        fx = eval_x(x)
        if fx < best:
            best = fx
            best_x = x[:]

    if best_x is None:
        return best

    # ---------- ES parameters ----------
    # population sizes tuned for speed; adjust with dimension
    mu = max(4, min(20, 2 + dim // 2))
    lam = max(12, min(60, 6 + 3 * dim))
    elite_keep = max(2, mu // 2)

    # global step-size sigma scaled to bounds
    avg_span = sum(spans) / float(dim)
    sigma = 0.25 * avg_span
    sigma_min = 1e-12 * avg_span + 1e-18
    sigma_max = 2.0 * avg_span

    # evolution path-ish success control (simple 1/5 rule variant)
    success = 0
    trials = 0

    # Keep a small elite set
    elites = [(best, best_x[:])]

    # ---------- local pattern search around best ----------
    def pattern_search(x0, f0, base_scale):
        # coordinate search with decreasing step; very few evaluations
        x = x0[:]
        fx = f0
        step = [base_scale * s for s in spans]
        # limit inner work to keep within budget
        for _round in range(2):
            improved_any = False
            order = list(range(dim))
            random.shuffle(order)
            for i in order:
                if time.time() >= deadline - eps_time:
                    return fx, x
                si = step[i]
                if si <= 0:
                    continue
                # try +, then -
                xi = x[i]
                cand = x[:]
                cand[i] = clamp(xi + si, i)
                fc = eval_x(cand)
                if fc < fx:
                    x, fx = cand, fc
                    improved_any = True
                    continue
                cand = x[:]
                cand[i] = clamp(xi - si, i)
                fc = eval_x(cand)
                if fc < fx:
                    x, fx = cand, fc
                    improved_any = True
                    continue
            # shrink steps
            step = [v * (0.5 if improved_any else 0.35) for v in step]
            if not improved_any:
                break
        return fx, x

    # ---------- main loop ----------
    stall = 0
    restart_after = max(80, 15 * dim)

    while time.time() < deadline - eps_time:
        # Build parent pool from elites + jittered best
        elites.sort(key=lambda t: t[0])
        elites = elites[:max(mu, elite_keep)]
        parents = [x for (_, x) in elites]
        if best_x not in parents:
            parents.append(best_x[:])

        # Generate offspring
        offspring = []
        for _ in range(lam):
            if time.time() >= deadline - eps_time:
                break
            p = parents[random.randrange(len(parents))]
            # mutate with Gaussian-like noise using sum of uniforms (no random.gauss dependency)
            # delta ~ approx N(0,1) by CLT
            child = p[:]
            for i in range(dim):
                # 12 uniforms - 6 ~ approx standard normal
                z = 0.0
                for _k in range(12):
                    z += random.random()
                z -= 6.0
                child[i] = clamp(child[i] + z * sigma, i)
            fchild = eval_x(child)
            offspring.append((fchild, child))

            trials += 1
            if fchild < best:
                best = fchild
                best_x = child[:]
                success += 1
                stall = 0
            else:
                stall += 1

        if not offspring:
            break

        # Select next elites from offspring + old elites
        pool = elites + offspring
        pool.sort(key=lambda t: t[0])
        elites = pool[:mu]

        # Update best from elites (safety)
        if elites[0][0] < best:
            best, best_x = elites[0][0], elites[0][1][:]
            stall = 0

        # Step-size adaptation (1/5-ish): adjust every so often
        if trials >= max(20, 3 * lam):
            rate = success / float(trials)
            # if too many successes -> increase sigma, else decrease
            if rate > 0.25:
                sigma = min(sigma_max, sigma * 1.25)
            elif rate < 0.18:
                sigma = max(sigma_min, sigma * 0.75)
            else:
                sigma = max(sigma_min, min(sigma_max, sigma * 0.98))
            success = 0
            trials = 0

        # Occasionally do a deterministic-ish local improvement around best
        if time.time() < deadline - eps_time and (stall % max(25, 4 * dim) == 0):
            f2, x2 = pattern_search(best_x, best, base_scale=0.08)
            if f2 < best:
                best, best_x = f2, x2[:]
                elites.append((best, best_x[:]))
                elites.sort(key=lambda t: t[0])
                elites = elites[:mu]
                stall = 0

        # Restart if very stagnant: re-seed around best + a few Halton points
        if stall >= restart_after:
            stall = 0
            sigma = max(sigma_min, min(sigma_max, 0.18 * avg_span))

            # keep current best, add a few diversified points
            new_elites = [(best, best_x[:])]
            for j in range(max(4, mu - 1)):
                if time.time() >= deadline - eps_time:
                    break
                if j % 2 == 0:
                    x = halton_point(random.randint(1, 3 * n_init + 50))
                else:
                    x = [lows[i] + random.random() * (highs[i] - lows[i]) for i in range(dim)]
                # small bias towards best (blend)
                if random.random() < 0.6:
                    a = 0.25 + 0.5 * random.random()
                    x = [clamp(a * best_x[i] + (1.0 - a) * x[i], i) for i in range(dim)]
                fx = eval_x(x)
                if fx < best:
                    best, best_x = fx, x[:]
                new_elites.append((fx, x))
            new_elites.sort(key=lambda t: t[0])
            elites = new_elites[:mu]

    return best


5. output value is: 78.11469454608283

 5. algorithm code is:
import random
import math
import time

def run(func, dim, bounds, max_time):
    """"""
    Minimization under a strict time budget using a self-contained strategy:
    - Latin-hypercube-like stratified initialization (no numpy)
    - Best-of-population selection
    - Adaptive local search (coordinate + random-direction steps)
    - Occasional restarts to escape local minima

    Returns:
        best (float): best (minimum) function value found within max_time seconds.
    """"""
    t0 = time.time()
    deadline = t0 + max_time

    # ---------- helpers ----------
    lows = [b[0] for b in bounds]
    highs = [b[1] for b in bounds]
    spans = [highs[i] - lows[i] for i in range(dim)]

    # Guard against degenerate bounds
    for i in range(dim):
        if spans[i] < 0:
            # swap if user passed reversed bounds
            lows[i], highs[i] = highs[i], lows[i]
            spans[i] = highs[i] - lows[i]
        if spans[i] == 0:
            spans[i] = 1.0  # avoid division by zero; variable effectively fixed

    def clamp(x, i):
        if x < lows[i]: return lows[i]
        if x > highs[i]: return highs[i]
        return x

    def eval_params(x):
        # func expects an array-like; list is acceptable per template example
        return float(func(x))

    def rand_uniform(i):
        return lows[i] + random.random() * (highs[i] - lows[i])

    def rand_point():
        return [rand_uniform(i) for i in range(dim)]

    def copy_vec(x):
        return [v for v in x]

    # ---------- initial population (stratified per-dimension) ----------
    # Size: moderate, depends on dim; keep small for speed and for heavy func calls
    pop_size = max(12, min(60, 8 * dim))
    # Create stratified samples per dimension and then shuffle each dimension list
    strata = []
    for i in range(dim):
        k = pop_size
        # positions in [0,1) stratified + jitter
        vals = [((j + random.random()) / k) for j in range(k)]
        random.shuffle(vals)
        # map to bounds
        strata.append([lows[i] + v * (highs[i] - lows[i]) for v in vals])

    population = []
    for j in range(pop_size):
        x = [strata[i][j] for i in range(dim)]
        population.append(x)

    # Always include a purely random point too (in case bounds are weird)
    population.append(rand_point())
    pop_size = len(population)

    best_x = None
    best = float(""inf"")

    # Evaluate initial population
    for x in population:
        if time.time() >= deadline:
            return best
        fx = eval_params(x)
        if fx < best:
            best = fx
            best_x = copy_vec(x)

    # ---------- adaptive local search with restarts ----------
    # Step sizes are proportional to spans; decay on stagnation
    base_step = [0.25 * spans[i] for i in range(dim)]
    min_step = [1e-12 * (spans[i] if spans[i] != 0 else 1.0) for i in range(dim)]

    # track improvement to adapt steps
    no_improve = 0
    # restart schedule: after some stagnation, jump to a new promising region
    restart_after = max(40, 10 * dim)

    # For choosing parents: keep a small elite set
    elite_size = max(3, min(10, pop_size // 5))

    # Recompute elites periodically
    evaluated = [(eval_params(x), x) for x in population]
    evaluated.sort(key=lambda t: t[0])
    elites = [copy_vec(evaluated[i][1]) for i in range(min(elite_size, len(evaluated)))]

    # Local search state
    step = base_step[:]

    while time.time() < deadline:
        # Periodically refresh elites with a few new candidates
        if time.time() >= deadline:
            break

        # pick a parent (biased towards best)
        if elites and random.random() < 0.85:
            parent = elites[random.randrange(len(elites))]
        else:
            parent = best_x if best_x is not None else rand_point()

        x = copy_vec(parent)

        # With some probability, try a random-direction move; else coordinate move
        if random.random() < 0.5:
            # random direction
            # generate a random unit-ish direction
            direction = [random.uniform(-1.0, 1.0) for _ in range(dim)]
            norm = math.sqrt(sum(d*d for d in direction)) or 1.0
            direction = [d / norm for d in direction]
            # random step scale
            scale = random.random()
            for i in range(dim):
                x[i] = clamp(x[i] + direction[i] * step[i] * scale, i)
        else:
            # coordinate-wise perturbation on a subset of dimensions
            # perturb about ~sqrt(dim) coords on average (but at least 1)
            k = max(1, int(math.sqrt(dim)))
            for _ in range(k):
                i = random.randrange(dim)
                delta = (2.0 * random.random() - 1.0) * step[i]
                x[i] = clamp(x[i] + delta, i)

        if time.time() >= deadline:
            break
        fx = eval_params(x)

        if fx < best:
            best = fx
            best_x = copy_vec(x)
            no_improve = 0

            # If we improved, slightly expand step (but cap to spans)
            for i in range(dim):
                step[i] = min(spans[i], step[i] * 1.05 + 1e-18)
        else:
            no_improve += 1
            # No improvement => shrink steps slowly
            if no_improve % (5 + dim // 2) == 0:
                for i in range(dim):
                    step[i] = max(min_step[i], step[i] * 0.85)

        # Update elites occasionally by injecting best_x and some randoms
        if no_improve % max(15, 3 * dim) == 0:
            # Build a small candidate set: current elites + best + some random points
            cand = []
            for e in elites:
                cand.append((eval_params(e), e))
                if time.time() >= deadline:
                    return best
            if best_x is not None:
                cand.append((best, copy_vec(best_x)))

            # Add a few exploration points
            extra = max(2, elite_size)
            for _ in range(extra):
                if time.time() >= deadline:
                    return best
                r = rand_point()
                fr = eval_params(r)
                cand.append((fr, r))
                if fr < best:
                    best = fr
                    best_x = copy_vec(r)
                    no_improve = 0

