time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
            den = sum(w * f for w, f in zip(succ_w, succ_F))
            f_mean = (num / den) if den > 0 else MF[mem_k]

            MCR[mem_k] = cr_mean
            MF[mem_k] = f_mean
            mem_k = (mem_k + 1) % H

        # -------- Local refinement: (1+1)-ES around best --------
        # allocate more local tries later in budget
        es_tries = 4 + int(14 * t)
        succ = 0
        att = 0
        for _ in range(es_tries):
            if time.time() >= deadline:
                return best
            att += 1
            cand = best_x[:]
            for d in range(dim):
                cand[d] += randn() * (sigma * span(d))
            clip_inplace(cand)
            f_c = eval_f(cand)
            if f_c < best:
                best = f_c
                best_x = cand
                best_t = time.time()
                succ += 1

        # 1/5 success rule (loose thresholds)
        if att > 0:
            rate = succ / float(att)
            if rate > 0.22:
                sigma = min(sigma_max, sigma * 1.22)
            elif rate < 0.12:
                sigma = max(sigma_min, sigma * 0.72)

        # -------- Restart on stagnation --------
        if time.time() - best_t > stall_seconds:
            # keep a few elites, rebuild rest
            idx_sorted = sorted(range(pop_size), key=lambda i: fit[i])
            elite_k = max(3, pop_size // 7)
            elites = [pop[i][:] for i in idx_sorted[:elite_k]]
            elites_fit = [fit[i] for i in idx_sorted[:elite_k]]

            new_pop = elites[:]
            new_fit = elites_fit[:]

            remain = pop_size - elite_k
            n_global = remain // 2
            n_local = remain - n_global

            # global stratified
            for x in stratified_population(n_global):
                new_pop.append(x)
                new_fit.append(eval_f(x))

            # local cloud around best
            local_sigma = max(0.08, sigma)
            for _ in range(n_local):
                x = best_x[:]
                for d in range(dim):
                    x[d] += randn() * (local_sigma * 0.22 * span(d))
                clip_inplace(x)
                new_pop.append(x)
                new_fit.append(eval_f(x))

            pop, fit = new_pop, new_fit

            # refresh best
            best_i = min(range(pop_size), key=lambda i: fit[i])
            if fit[best_i] < best:
                best = fit[best_i]
                best_x = pop[best_i][:]
            best_t = time.time()

            # also refresh archive and memories slightly to avoid lock-in
            archive = []
            MCR = [min(0.95, max(0.05, m + randn() * 0.03)) for m in MCR]
            MF = [min(0.95, max(0.05, m + randn() * 0.03)) for m in MF]
            sigma = max(0.10, sigma)
```";;;e3617210-4258-43be-800d-9417e17463e0;{}
