time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
        # Remove random individuals if archive exceeds population size
        while len(archive) > pop_size:
            idx_rem = np.random.randint(0, len(archive))
            archive.pop(idx_rem)
            
        # 8. Parameter Adaptation
        if len(succ_cr) > 0:
            mu_cr = (1 - c) * mu_cr + c * np.mean(succ_cr)
            
            sf = np.array(succ_f)
            # Lehmer mean for F
            mu_f = (1 - c) * mu_f + c * (np.sum(sf**2) / np.sum(sf))

    return best_val


3. output value is: 45.74970373098202

 3. algorithm code is:
#The following algorithm implements a **Vectorized Differential Evolution with Restarts and Dithering**.
#
#**Key Improvements over the previous attempt:**
#1.  **Vectorization**: Instead of generating candidates one by one in nested loops, this implementation uses NumPy matrix operations to generate the entire population's trial vectors at once. This significantly reduces interpreter overhead and speeds up the optimization process, allowing for more generations within the `max_time`.
#2.  **Restart Strategy**: Standard DE can converge prematurely to local optima. This algorithm monitors the population's diversity (standard deviation of fitness). If the population stagnates/converges, it triggers a **Restart**: the global best solution is preserved (elitism), while the rest of the population is re-initialized randomly. This allows the algorithm to escape local minima and explore new basins of attraction.
#3.  **Aggressive Strategy (DE/best/1/bin) with Dithering**: It uses the ""best/1/bin"" mutation strategy, which converges faster than ""rand/1"". To prevent this aggressive strategy from getting stuck too easily, ""Dithering"" is applied: the mutation factor $F$ is randomized per individual, adding necessary noise to the search path.
#
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    """"""
    Minimizes func using Vectorized Differential Evolution with Restarts.
    
    Strategy: DE/best/1/bin with per-vector dithered F.
    Restarts: Triggered when population variance drops below threshold.
    """"""
    start_time = datetime.now()
    time_limit = timedelta(seconds=max_time)
    
    # -------------------------------
    # Configuration
    # -------------------------------
    # Population size: Balance between exploration and computational cost.
    # We ensure enough coverage for higher dims but cap it to allow iterations.
    pop_size = max(20, min(dim * 15, 80))
    
    # Differential Evolution Hyperparameters
    CR = 0.8           # Crossover probability
    # F is dynamic (dithered) in the loop [0.5, 1.0]
    
    # Restart threshold (standard deviation of fitness)
    tol = 1e-6

    # -------------------------------
    # Initialization
    # -------------------------------
    bounds_arr = np.array(bounds)
    min_b = bounds_arr[:, 0]
    max_b = bounds_arr[:, 1]
    diff_b = max_b - min_b
    
    # Initialize Population
    # shape: (pop_size, dim)
    pop = min_b + np.random.rand(pop_size, dim) * diff_b
    fitness = np.full(pop_size, float('inf'))
    
    global_best_val = float('inf')
    global_best_vec = None

    # Helper for time checking
    def check_timeout():
        return (datetime.now() - start_time) >= time_limit

    # -------------------------------
    # Initial Evaluation
    # -------------------------------
    for i in range(pop_size):
        if check_timeout():
            return global_best_val
        
        val = func(pop[i])
        fitness[i] = val
        
        if val < global_best_val:
            global_best_val = val
            global_best_vec = pop[i].copy()

    # -------------------------------
    # Main Optimization Loop
    # -------------------------------
    while not check_timeout():
        
        # --- Restart Mechanism ---
        # If population has converged (low variance), restart to find new basins.
        # We keep the best solution found so far (Elitism).
        if np.std(fitness) < tol:
            # Re-initialize population
            pop = min_b + np.random.rand(pop_size, dim) * diff_b
            # Inject global best
            pop[0] = global_best_vec
            
            # Re-evaluate (skip index 0 as it's known)
            fitness[0] = global_best_val
            fitness[1:] = float('inf')
            
            for i in range(1, pop_size):
                if check_timeout(): return global_best_val
                val = func(pop[i])
                fitness[i] = val
                if val < global_best_val:
                    global_best_val = val
                    global_best_vec = pop[i].copy()
            
            if check_timeout(): return global_best_val

        # --- Vectorized Mutation & Crossover ---
        
        # 1. Identify ""best"" in current population
        curr_best_idx = np.argmin(fitness)
        x_best = pop[curr_best_idx]
        
        # 2. Select random indices r1, r2 for difference vector
        # Note: allowing r1==r2 or r1==i is a slight deviation from canonical DE 
        # but allows for much faster vectorized generation in Python. 
        # The impact is negligible for decent pop_size.
        idxs_r1 = np.random.randint(0, pop_size, pop_size)
        idxs_r2 = np.random.randint(0, pop_size, pop_size)
        
        x_r1 = pop[idxs_r1]
        x_r2 = pop[idxs_r2]
        
        # 3. Dithering: Generate random F in [0.5, 1.0] for each individual
        # This prevents stagnation with a fixed step size.
        F_scale = 0.5 + 0.5 * np.random.rand(pop_size, 1)
        
        # 4. Compute Mutant Vectors (DE/best/1)
        # V = X_best + F * (X_r1 - X_r2)
        mutant = x_best + F_scale * (x_r1 - x_r2)
        
        # 5. Crossover (Binomial)
        rand_matrix = np.random.rand(pop_size, dim)
        cross_points = rand_matrix < CR
        
        # Ensure at least one parameter comes from mutant (prevent clones)
        j_rand = np.random.randint(0, dim, size=pop_size)
        cross_points[np.arange(pop_size), j_rand] = True
        
        # Create Trial Population
        trials = np.where(cross_points, mutant, pop)
        
        # 6. Bound Constraints (Clip)
        trials = np.clip(trials, min_b, max_b)
        
        # --- Selection (Evaluation Loop) ---
        # We must loop for evaluation as func takes a single array.
        for i in range(pop_size):
            if check_timeout():
                return global_best_val
            
            # Evaluate trial
            f_trial = func(trials[i])
            
            # Greedy Selection
            if f_trial <= fitness[i]:
                fitness[i] = f_trial
                pop[i] = trials[i]
                
                # Update Global Best
                if f_trial < global_best_val:
                    global_best_val = f_trial
                    global_best_vec = trials[i].copy()

    return global_best_val


4. output value is: 44.20663848470059

 4. algorithm code is:
#Here is the fully operational and self-contained Python code implementing a Differential Evolution algorithm to minimize the output value within the given time limit.
#
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    """"""
    Minimizes the function 'func' using the Differential Evolution algorithm
    within the specified 'max_time'.
    """"""
    start_time = datetime.now()
    time_limit = timedelta(seconds=max_time)
    
    # -------------------------------
    # Algorithm Parameters (DE)
    # -------------------------------
    # Population size: Standard practice is 10*dim, but we cap it at 50
    # to ensure the algorithm performs sufficient generations if time is short.
    pop_size = max(10, min(dim * 10, 50))
    F = 0.8     # Mutation factor (typically 0.5-1.0)
    CR = 0.9    # Crossover probability (typically 0.7-1.0)
    
    # -------------------------------
    # Initialization
    # -------------------------------
    # Convert bounds to numpy arrays for efficient vectorization
    bounds_arr = np.array(bounds)
    min_b = bounds_arr[:, 0]
    max_b = bounds_arr[:, 1]
    diff_b = max_b - min_b
    
    # Initialize population randomly within the bounds
    # shape: (pop_size, dim)
    population = min_b + np.random.rand(pop_size, dim) * diff_b
    fitness = np.full(pop_size, float('inf'))
    
    best_fitness = float('inf')
    
    # Helper array for efficient indexing during mutation
    all_indices = np.arange(pop_size)
    
    # -------------------------------
    # 1. Initial Evaluation Phase
    # -------------------------------
    # We evaluate the random initial population first.
    # We check time constraints at every step in case func() is slow.
    for i in range(pop_size):
        if (datetime.now() - start_time) >= time_limit:
            return best_fitness
        
        val = func(population[i])
        fitness[i] = val
        if val < best_fitness:
            best_fitness = val

    # -------------------------------
    # 2. Evolution Loop
    # -------------------------------
    while True:
        # Check time at the start of a generation
        if (datetime.now() - start_time) >= time_limit:
            return best_fitness
            
        for i in range(pop_size):
            # Check time before every function evaluation
            if (datetime.now() - start_time) >= time_limit:
                return best_fitness
            
            # --- Mutation ---
            # Select 3 distinct random individuals (a, b, c) from population, distinct from i
            candidates = all_indices[all_indices != i]
            idxs = np.random.choice(candidates, 3, replace=False)
            
            a = population[idxs[0]]
            b = population[idxs[1]]
            c = population[idxs[2]]
            
            # DE/rand/1 mutation strategy
            mutant = a + F * (b - c)
            
            # --- Crossover ---
            # Binomial crossover
            cross_points = np.random.rand(dim) < CR
            # Ensure at least one parameter is mutated to avoid duplicating the parent
            if not np.any(cross_points):
                cross_points[np.random.randint(0, dim)] = True
            
            trial = np.where(cross_points, mutant, population[i])
            
            # --- Bound Constraint Handling ---
            # Clip the trial vector to stay within the specified bounds
            trial = np.clip(trial, min_b, max_b)
            
            # --- Selection ---
            f_trial = func(trial)
            
            # If the trial vector is better than or equal to the parent, replace it
            if f_trial <= fitness[i]:
                fitness[i] = f_trial
                population[i] = trial
                if f_trial < best_fitness:
                    best_fitness = f_trial

    return best_fitness



The output values and codes for the best generated algorithms are as follows:
1. output value is: 8.153335417076818

 1. algorithm code is:
#The following algorithm implements **SHADE (Success-History based Adaptive Differential Evolution)** with a fully **Vectorized** implementation.
#
#**Key Improvements:**
#1.  **Vectorized Operations**: Unlike the previous JADE implementation which used nested loops for mutation and crossover, this code uses NumPy's array operations to generate the entire population's trial vectors simultaneously. This drastically reduces the overhead, allowing significantly more generations to be processed within the `max_time`, leading to better convergence.
#2.  **SHADE Parameter Adaptation**: It utilizes a historical memory ($M_{CR}, M_F$) to adapt the crossover rate $CR$ and mutation factor $F$. Parameters are sampled from this memory and updated based on a weighted Lehmer mean of successful individuals. This is more robust than simple adaptive schemes.
#3.  **current-to-pbest/1 Mutation with Archive**: This strategy (proven effective in the previous best attempt) is retained but optimized. It guides the search towards the top $p\%$ best solutions while maintaining diversity via an external archive of inferior solutions.
#4.  **Robust Evaluation Loop**: The function evaluation is the only part inside a Python loop (as required by the interface), but strict time checks ensure the algorithm returns the best result immediately upon timeout without wasting cycles on the rest of the population.
#
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    """"""
    Minimizes func using Vectorized SHADE (Success-History Adaptive Differential Evolution).
    """"""
    start_time = datetime.now()
    time_limit = timedelta(seconds=max_time)
    
    # -------------------------------
    # Configuration
    # -------------------------------
    # Population size: Fixed robust size. 
    # SHADE typically works well with N=100, but for time-constrained 
    # python execution, a slightly smaller population allows more generations.
    pop_size = max(30, min(10 * dim, 60))
    
    # Memory Size for Adaptive Parameters (H)
    H = pop_size 
    
    # -------------------------------
    # Initialization
    # -------------------------------
    bounds_arr = np.array(bounds)
    min_b = bounds_arr[:, 0]
    max_b = bounds_arr[:, 1]
    diff_b = max_b - min_b
    
    # Initialize Population
    # shape: (pop_size, dim)
    pop = min_b + np.random.rand(pop_size, dim) * diff_b
    fitness = np.full(pop_size, float('inf'))
    
    # Memory for SHADE (initialized to 0.5)
    mem_cr = np.full(H, 0.5)
    mem_f = np.full(H, 0.5)
    k_mem = 0  # Memory index pointer
    
    # External Archive
    # Stores inferior solutions to maintain diversity.
    archive = []
    
    best_val = float('inf')
    
    # -------------------------------
    # Initial Evaluation
    # -------------------------------
    for i in range(pop_size):
        if (datetime.now() - start_time) >= time_limit:
            return best_val
        
        val = func(pop[i])
        fitness[i] = val
        
        if val < best_val:
            best_val = val

    # -------------------------------
    # Main Optimization Loop
    # -------------------------------
    while True:
        if (datetime.now() - start_time) >= time_limit:
            return best_val
            
        # --- 1. Parameter Generation (Vectorized) ---
        # Select random memory index for each individual
        r_idxs = np.random.randint(0, H, pop_size)
        mu_cr = mem_cr[r_idxs]
        mu_f = mem_f[r_idxs]
        
        # CR ~ Normal(mu_cr, 0.1), clipped [0, 1]
        cr = np.random.normal(mu_cr, 0.1)
        cr = np.clip(cr, 0, 1)
        
        # F ~ Cauchy(mu_f, 0.1)
        # We need F > 0. If F <= 0, regenerate. If F > 1, clip to 1.
        f = mu_f + 0.1 * np.random.standard_cauchy(pop_size)
        
        # Handle constraints on F vectorized
        f[f > 1] = 1.0
        
        # Regenerate non-positive F
        while True:
            mask_neg = f <= 0
            if not np.any(mask_neg):
                break
            n_neg = np.sum(mask_neg)
            # Resample only the negative ones
            f[mask_neg] = mu_f[mask_neg] + 0.1 * np.random.standard_cauchy(n_neg)
            f[f > 1] = 1.0
            
        # --- 2. Mutation: current-to-pbest/1 (Vectorized) ---
        # V = X + F * (X_pbest - X) + F * (X_r1 - X_r2)
        
        # Identify p-best (top 10%)
        sorted_idx = np.argsort(fitness)
        p_pct = 0.1
        n_pbest = max(2, int(p_pct * pop_size))
        pbest_pool = sorted_idx[:n_pbest]
        
        # Randomly assign a pbest for each individual
        pbest_choices = np.random.choice(pbest_pool, pop_size)
        x_pbest = pop[pbest_choices]
        
        # Select r1: Random from pop, distinct from current i
        # We use a random shift to ensure r1 != i
        shift_r1 = np.random.randint(1, pop_size, pop_size)
        r1_indices = (np.arange(pop_size) + shift_r1) % pop_size
        x_r1 = pop[r1_indices]
        
        # Select r2: Random from Union(Pop, Archive), distinct from i and r1
        if len(archive) > 0:
            # Convert archive to array for indexing
            arr_archive = np.array(archive)
            pop_all = np.vstack((pop, arr_archive))
        else:
            pop_all = pop
            
        n_all = len(pop_all)
        r2_indices = np.random.randint(0, n_all, pop_size)
        
        # Fix collisions: r2 cannot be i (current) or r1
        # Note: indices 0..pop_size-1 in pop_all correspond to current pop
        current_indices = np.arange(pop_size)
        
        # Mask where r2 collides with i or r1
        bad_r2 = (r2_indices == current_indices) | (r2_indices == r1_indices)
        
        # Iteratively fix collisions (usually fast)
        while np.any(bad_r2):
            n_bad = np.sum(bad_r2)
            r2_indices[bad_r2] = np.random.randint(0, n_all, n_bad)
            bad_r2 = (r2_indices == current_indices) | (r2_indices == r1_indices)
            
        x_r2 = pop_all[r2_indices]
        
        # Calculate Mutant Vectors
        # Expand F for broadcasting: (N,) -> (N, 1)
        f_v = f[:, None]
        mutant = pop + f_v * (x_pbest - pop) + f_v * (x_r1 - x_r2)
        
        # --- 3. Crossover (Binomial) ---
        rand_vals = np.random.rand(pop_size, dim)
        cross_mask = rand_vals < cr[:, None]
        
        # Ensure at least one parameter is taken from mutant
        j_rand = np.random.randint(0, dim, pop_size)
        cross_mask[np.arange(pop_size), j_rand] = True
        
        trials = np.where(cross_mask, mutant, pop)
        
        # --- 4. Bounds Constraint ---
        trials = np.clip(trials, min_b, max_b)
        
        # --- 5. Evaluation & Selection ---
        successful_f = []
        successful_cr = []
        improvement = []
        
        for i in range(pop_size):
            if (datetime.now() - start_time) >= time_limit:
                return best_val
            
            f_tri = func(trials[i])
            
            # Greedy Selection
            if f_tri <= fitness[i]:
                # If strictly better, record success info for adaptation
                if f_tri < fitness[i]:
                    successful_f.append(f[i])
                    successful_cr.append(cr[i])
                    improvement.append(fitness[i] - f_tri)
                    # Archive the inferior parent
                    archive.append(pop[i].copy())
                
                pop[i] = trials[i]
                fitness[i] = f_tri
                
                if f_tri < best_val:
                    best_val = f_tri
                    
        # --- 6. Archive Maintenance ---
        # Keep archive size <= pop_size
        while len(archive) > pop_size:
            rm_idx = np.random.randint(0, len(archive))
            archive.pop(rm_idx)
            
        # --- 7. Update Adaptive Parameters (SHADE) ---
        if len(successful_f) > 0:
            succ_f = np.array(successful_f)
            succ_cr = np.array(successful_cr)
            imp = np.array(improvement)
            total_imp = np.sum(imp)
            
            if total_imp > 0:
                # Weights based on fitness improvement
                weights = imp / total_imp
                
                # Weighted Lehmer Mean for F
                denom = np.sum(weights * succ_f)
                if denom == 0:
                    m_f_new = 0.5
                else:
                    m_f_new = np.sum(weights * (succ_f**2)) / denom
                
                # Weighted Mean for CR
                m_cr_new = np.sum(weights * succ_cr)
                
                # Update Memory at pointer k
                mem_f[k_mem] = m_f_new
                mem_cr[k_mem] = m_cr_new
                
                # Increment memory pointer
                k_mem = (k_mem + 1) % H

    return best_val


2. output value is: 23.924687486063647

 2. algorithm code is:
#The following algorithm implements a **JADE (Adaptive Differential Evolution with Archive)** strategy.
#
#**Key Improvements over previous attempts:**
#1.  **Self-Adaptation of Parameters**: Instead of fixed Mutation ($F$) and Crossover ($CR$) rates, this algorithm adapts them based on the success history of the search. This removes the need for manual tuning and allows the algorithm to switch between exploration (high $F$) and exploitation (low $F$) dynamically.
#2.  **Current-to-pbest Mutation**: This strategy balances convergence speed and diversity by guiding individuals towards the top $p\%$ best solutions found so far, rather than just the single best (which causes premature convergence) or random ones (which is too slow).
#3.  **External Archive**: An archive of recently inferior solutions is maintained. The difference vectors can use these archived solutions, which preserves population diversity and prevents the search from collapsing into a single basin of attraction too quickly.
#
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    """"""
    Minimizes func using JADE (Adaptive Differential Evolution) with Archive.
    """"""
    start_time = datetime.now()
    time_limit = timedelta(seconds=max_time)
    
    # -------------------------------
    # Configuration
    # -------------------------------
    # Population size: Capped to ensure generations run in limited time.
    # A size between 20 and 60 is generally robust for various dimensions under time constraints.
    pop_size = max(20, min(10 * dim, 60))
    
    # JADE Adaptive Parameters
    mu_cr = 0.5    # Initial Mean Crossover Rate
    mu_f = 0.5     # Initial Mean Mutation Factor
    c = 0.1        # Adaptation learning rate
    p = 0.05       # Top percentage for pbest selection
    
    # -------------------------------
    # Initialization
    # -------------------------------
    bounds_arr = np.array(bounds)
    min_b = bounds_arr[:, 0]
    max_b = bounds_arr[:, 1]
    diff_b = max_b - min_b
    
    # Initialize population randomly within bounds
    # Shape: (pop_size, dim)
    pop = min_b + np.random.rand(pop_size, dim) * diff_b
    fitness = np.full(pop_size, float('inf'))
    
    best_val = float('inf')
    
    # Archive to store inferior solutions for diversity (prevents stagnation)
    archive = []
    
    # -------------------------------
    # Initial Evaluation
    # -------------------------------
    for i in range(pop_size):
        if (datetime.now() - start_time) >= time_limit:
            return best_val
        
        val = func(pop[i])
        fitness[i] = val
        
        if val < best_val:
            best_val = val

    # -------------------------------
    # Main Optimization Loop
    # -------------------------------
    while True:
        # Time check at start of generation
        if (datetime.now() - start_time) >= time_limit:
            return best_val
        
        # Sort population to find top p% individuals (pbest)
        sorted_idx = np.argsort(fitness)
        num_pbest = max(1, int(pop_size * p))
        pbest_indices = sorted_idx[:num_pbest]
        
        # Lists to store successful parameter values for this generation
        succ_cr = []
        succ_f = []
        
        # Iterate through population
        for i in range(pop_size):
            # Strict time check before potential heavy func eval
            if (datetime.now() - start_time) >= time_limit:
                return best_val
            
            # 1. Parameter Generation
            # CR ~ Normal(mu_cr, 0.1), clipped to [0, 1]
            cr = np.clip(np.random.normal(mu_cr, 0.1), 0, 1)
            
            # F ~ Cauchy(mu_f, 0.1), clipped to [0, 1]. Regenerate if <= 0.
            while True:
                f = mu_f + 0.1 * np.random.standard_cauchy()
                if f > 0:
                    if f > 1: f = 1.0
                    break
            
            # 2. Mutation: DE/current-to-pbest/1/bin with Archive
            # V = X_i + F * (X_pbest - X_i) + F * (X_r1 - X_r2)
            
            # Select pbest
            idx_pbest = np.random.choice(pbest_indices)
            x_pbest = pop[idx_pbest]
            
            # Select r1 (distinct from i)
            while True:
                r1 = np.random.randint(0, pop_size)
                if r1 != i:
                    break
            x_r1 = pop[r1]
            
            # Select r2 (distinct from i, r1) from Population + Archive
            # Archive logic: indices >= pop_size refer to archive
            count_archive = len(archive)
            limit = pop_size + count_archive
            
            while True:
                r2 = np.random.randint(0, limit)
                if r2 != i and r2 != r1:
                    break
            
            if r2 < pop_size:
                x_r2 = pop[r2]
            else:
                x_r2 = archive[r2 - pop_size]
            
            # Compute difference vectors
            mutant = pop[i] + f * (x_pbest - pop[i]) + f * (x_r1 - x_r2)
            
            # 3. Crossover
            # Pick random index to ensure at least one change
            j_rand = np.random.randint(0, dim)
            cross_mask = np.random.rand(dim) < cr
            cross_mask[j_rand] = True
            
            trial = np.where(cross_mask, mutant, pop[i])
            
            # 4. Bounds Check
            trial = np.clip(trial, min_b, max_b)
            
            # 5. Evaluation
            f_trial = func(trial)
            
            # 6. Selection
            # Greedy selection: if trial is better or equal, replace parent
            if f_trial <= fitness[i]:
                # If strictly better, we consider it a successful parameter set
                if f_trial < fitness[i]:
                    succ_cr.append(cr)
                    succ_f.append(f)
                    # Add parent to archive before replacement
                    archive.append(pop[i].copy())
                
                pop[i] = trial
                fitness[i] = f_trial
                
                if f_trial < best_val:
                    best_val = f_trial
        
        # 7. Archive Maintenance
        # Remove random individuals if archive exceeds population size
        while len(archive) > pop_size:
            idx_rem = np.random.randint(0, len(archive))
            archive.pop(idx_rem)
            
        # 8. Parameter Adaptation
        if len(succ_cr) > 0:
            mu_cr = (1 - c) * mu_cr + c * np.mean(succ_cr)
            
            sf = np.array(succ_f)
            # Lehmer mean for F
            mu_f = (1 - c) * mu_f + c * (np.sum(sf**2) / np.sum(sf))

    return best_val


3. output value is: 44.20663848470059

 3. algorithm code is:
#Here is the fully operational and self-contained Python code implementing a Differential Evolution algorithm to minimize the output value within the given time limit.
#
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    """"""
    Minimizes the function 'func' using the Differential Evolution algorithm
    within the specified 'max_time'.
    """"""
    start_time = datetime.now()
    time_limit = timedelta(seconds=max_time)
    
    # -------------------------------
    # Algorithm Parameters (DE)
    # -------------------------------
    # Population size: Standard practice is 10*dim, but we cap it at 50
    # to ensure the algorithm performs sufficient generations if time is short.
    pop_size = max(10, min(dim * 10, 50))
    F = 0.8     # Mutation factor (typically 0.5-1.0)
    CR = 0.9    # Crossover probability (typically 0.7-1.0)
    
    # -------------------------------
    # Initialization
    # -------------------------------
    # Convert bounds to numpy arrays for efficient vectorization
    bounds_arr = np.array(bounds)
    min_b = bounds_arr[:, 0]
    max_b = bounds_arr[:, 1]
    diff_b = max_b - min_b
    
    # Initialize population randomly within the bounds
    # shape: (pop_size, dim)
    population = min_b + np.random.rand(pop_size, dim) * diff_b
    fitness = np.full(pop_size, float('inf'))
    
    best_fitness = float('inf')
    
    # Helper array for efficient indexing during mutation
    all_indices = np.arange(pop_size)
    
    # -------------------------------
    # 1. Initial Evaluation Phase
    # -------------------------------
    # We evaluate the random initial population first.
    # We check time constraints at every step in case func() is slow.
    for i in range(pop_size):
        if (datetime.now() - start_time) >= time_limit:
            return best_fitness
        
        val = func(population[i])
        fitness[i] = val
        if val < best_fitness:
            best_fitness = val

    # -------------------------------
    # 2. Evolution Loop
    # -------------------------------
    while True:
        # Check time at the start of a generation
        if (datetime.now() - start_time) >= time_limit:
            return best_fitness
            
        for i in range(pop_size):
            # Check time before every function evaluation
            if (datetime.now() - start_time) >= time_limit:
                return best_fitness
            
            # --- Mutation ---
            # Select 3 distinct random individuals (a, b, c) from population, distinct from i
            candidates = all_indices[all_indices != i]
            idxs = np.random.choice(candidates, 3, replace=False)
            
            a = population[idxs[0]]
            b = population[idxs[1]]
            c = population[idxs[2]]
            
            # DE/rand/1 mutation strategy
            mutant = a + F * (b - c)
            
            # --- Crossover ---
            # Binomial crossover
            cross_points = np.random.rand(dim) < CR
            # Ensure at least one parameter is mutated to avoid duplicating the parent
            if not np.any(cross_points):
                cross_points[np.random.randint(0, dim)] = True
            
            trial = np.where(cross_points, mutant, population[i])
            
            # --- Bound Constraint Handling ---
            # Clip the trial vector to stay within the specified bounds
            trial = np.clip(trial, min_b, max_b)
            
            # --- Selection ---
            f_trial = func(trial)
            
            # If the trial vector is better than or equal to the parent, replace it
            if f_trial <= fitness[i]:
                fitness[i] = f_trial
                population[i] = trial
                if f_trial < best_fitness:
                    best_fitness = f_trial

    return best_fitness



";;;422aeb6c-00e2-4ab0-97ab-e45512a63f5f;{}
2026-02-15 01:19:22.057539+00:00;26537;model;"The following algorithm implements **L-SHADE (Linear Population Size Reduction - Success-History Adaptive Differential Evolution)**, adapted for time-constrained execution.

**Key Improvements:**
1.  **Linear Population Size Reduction (LPSR)**: The algorithm starts with a larger population to effectively explore the search space and linearly reduces the population size over time (down to a minimum of 4). This strategy shifts the focus from exploration to exploitation as the time limit approaches and significantly increases the convergence speed in the final stages.
2.  **Time-Based Progress**: Unlike standard L-SHADE which uses evaluation counts, this implementation drives the reduction and parameter adaptation based on the elapsed time relative to `max_time`, ensuring the algorithm optimally utilizes the available computational budget.
3.  **Vectorized SHADE with Archive**: Retains the efficient vectorized operations, historical memory parameter adaptation ($M_{CR}, M_F$), and `current-to-pbest` mutation strategy with an external archive from the previous best attempt.

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    """"""
    Minimizes func using L-SHADE (Linear Population Size Reduction - SHADE).
    Adapted for time-constrained execution in Python using Vectorization.
    """"""
    start_time = datetime.now()
    time_limit = timedelta(seconds=max_time)
    
    # ------------------------------------------------
    # L-SHADE Configuration
    # ------------------------------------------------
    # Initial Population Size (N_init)
    # We start larger to ensure good exploration, but cap it to avoid 
    # excessive overhead if the dimension is high or time is very short.
    # A cap of 120 is chosen to be robust for Python execution.
    pop_size_init = int(18 * dim)
    pop_size_init = max(30, min(pop_size_init, 120))
    
    # Minimum Population Size (N_min)
    pop_size_min = 4
    
    # Current Population Size
    pop_size = pop_size_init
    
    # External Archive Size Rate (Archive capacity = pop_size * arc_rate)
    arc_rate = 2.0
    
    # Memory Size for Adaptive Parameters (H)
    H = 6 
    
    # ------------------------------------------------
    # Initialization
    # ------------------------------------------------
    # Historical Memory for CR and F, initialized to 0.5
    mem_cr = np.full(H, 0.5)
    mem_f = np.full(H, 0.5)
    k_mem = 0  # Memory index pointer
    
    # Bounds processing
    bounds_arr = np.array(bounds)
    min_b = bounds_arr[:, 0]
    max_b = bounds_arr[:, 1]
    diff_b = max_b - min_b
    
    # Initialize Population
    # shape: (pop_size, dim)
    pop = min_b + np.random.rand(pop_size, dim) * diff_b
    fitness = np.full(pop_size, float('inf'))
    
    best_val = float('inf')
    
    # External Archive (list of arrays)
    archive = []
    
    # ------------------------------------------------
    # Initial Evaluation
    # ------------------------------------------------
    for i in range(pop_size):
        if (datetime.now() - start_time) >= time_limit:
            return best_val
        
        val = func(pop[i])
        fitness[i] = val
        
        if val < best_val:
            best_val = val

    # ------------------------------------------------
    # Main Optimization Loop
    # ------------------------------------------------
    while True:
        current_time = datetime.now()
        elapsed = current_time - start_time
        if elapsed >= time_limit:
            return best_val
            
        # ------------------------------------------------
        # 1. Linear Population Size Reduction (LPSR)
        # ------------------------------------------------
        # Calculate progress ratio based on Time
        prog = elapsed.total_seconds() / max_time
        if prog > 1.0: prog = 1.0
        
        # Calculate target population size
        target_size = int(round(((pop_size_min - pop_size_init) * prog) + pop_size_init))
        target_size = max(pop_size_min, target_size)
        
        # Resize if target is smaller than current
        if pop_size > target_size:
            # Sort population by fitness (ascending)
            sort_indices = np.argsort(fitness)
            
            # Keep only the top 'target_size' individuals
            pop = pop[sort_indices[:target_size]]
            fitness = fitness[sort_indices[:target_size]]
            pop_size = target_size
            
            # Resize Archive to maintain arc_rate proportionality
            curr_arc_capacity = int(pop_size * arc_rate)
            if len(archive) > curr_arc_capacity:
                # Reduce archive by removing random elements
                # (Random removal preserves diversity distribution better than oldest)
                keep_idxs = np.random.choice(len(archive), curr_arc_capacity, replace=False)
                new_archive = [archive[idx] for idx in keep_idxs]
                archive = new_archive
                
        # ------------------------------------------------
        # 2. Parameter Generation (Vectorized)
        # ------------------------------------------------
        # Select random memory index for each individual
        r_idxs = np.random.randint(0, H, pop_size)
        mu_cr = mem_cr[r_idxs]
        mu_f = mem_f[r_idxs]
        
        # Generate CR ~ Normal(mu_cr, 0.1), clipped [0, 1]
        cr = np.random.normal(mu_cr, 0.1)
        cr = np.clip(cr, 0, 1)
        
        # Generate F ~ Cauchy(mu_f, 0.1)
        f = mu_f + 0.1 * np.random.standard_cauchy(pop_size)
        
        # Handle F constraints
        # 1. If F > 1, clip to 1.0
        f[f > 1] = 1.0
        
        # 2. If F <= 0, regenerate until positive
        while True:
            mask_neg = f <= 0
            if not np.any(mask_neg):
                break
            n_neg = np.sum(mask_neg)
            # Regenerate using the corresponding mu_f
            f[mask_neg] = mu_f[mask_neg] + 0.1 * np.random.standard_cauchy(n_neg)
            f[f > 1] = 1.0
            
        # ------------------------------------------------
        # 3. Mutation: current-to-pbest/1 (Vectorized)
        # V = X + F * (X_pbest - X) + F * (X_r1 - X_r2)
        # ------------------------------------------------
        
        # Identify p-best (top 11%)
        sorted_idx = np.argsort(fitness)
        n_pbest = max(2, int(0.11 * pop_size))
        pbest_indices = sorted_idx[:n_pbest]
        
        # Assign pbest for each individual randomly from top p%
        pbest_choices = np.random.choice(pbest_indices, pop_size)
        x_pbest = pop[pbest_choices]
        
        # Select r1: Random from pop, distinct from current i
        # We shift indices where r1 == i
        r1_choices = np.random.randint(0, pop_size, pop_size)
