time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
            mean = weights @ arx[idx[:mu]]
            
            diff = mean - old_mean
            
            if use_full:
                invD = 1.0 / D
                z = eigvecs.T @ (diff / sigma)
                ps = (1-cs)*ps + np.sqrt(cs*(2-cs)*mueff) * (eigvecs @ (invD * z))
            else:
                inv_sd = 1.0/np.sqrt(np.maximum(diag_cov, 1e-20))
                ps = (1-cs)*ps + np.sqrt(cs*(2-cs)*mueff) * inv_sd * diff / sigma
            
            nps = np.linalg.norm(ps)
            hsig = int(nps / np.sqrt(1-(1-cs)**(2*counteval/lam)) / chiN < 1.4 + 2/(n+1))
            pc = (1-cc)*pc + hsig*np.sqrt(cc*(2-cc)*mueff) * diff / sigma
            
            if use_full:
                artmp = (arx[idx[:mu]] - old_mean) / sigma
                rank_mu = np.einsum('i,ij,ik->jk', weights, artmp, artmp)
                C = (1-c1-cmu_v+(1-hsig)*c1*cc*(2-cc))*C + c1*np.outer(pc,pc) + cmu_v*rank_mu
                need_update = True
            else:
                artmp = (arx[idx[:mu]] - old_mean) / sigma
                rm_d = np.sum(weights[:, None] * artmp**2, axis=0)
                diag_cov = (1-c1-cmu_v+(1-hsig)*c1*cc*(2-cc))*diag_cov + c1*pc**2 + cmu_v*rm_d
            
            sigma *= np.exp((cs/damps)*(nps/chiN - 1))
            sigma = np.clip(sigma, 1e-20, 5*np.max(ranges))
            
            mx = sigma * np.max(np.sqrt(eigvals) if use_full else np.sqrt(np.maximum(diag_cov,1e-20)))
            if mx < 1e-18:
                break
    
    # --- Nelder-Mead ---
    def nelder_mead(x0, time_budget):
        nonlocal best, best_x
        target_end = elapsed() + time_budget
        n = dim
        
        alpha, gamma, rho, shrink = 1.0, 2.0, 0.5, 0.5
        step = 0.05 * ranges
        
        simplex = np.zeros((n+1, n))
        simplex[0] = x0.copy()
        for i in range(n):
            simplex[i+1] = x0.copy()
            simplex[i+1][i] = np.clip(x0[i] + step[i], lower[i], upper[i])
        
        f_simplex = np.array([eval_func(simplex[i]) for i in range(n+1) if elapsed() < target_end])
        if len(f_simplex) < n+1:
            return
        
        for _ in range(5000):
            if elapsed() >= target_end:
                return
            
            order = np.argsort(f_simplex)
            simplex = simplex[order]
            f_simplex = f_simplex[order]
            
            centroid = np.mean(simplex[:-1], axis=0)
            
            xr = np.clip(centroid + alpha*(centroid - simplex[-1]), lower, upper)
            fr = eval_func(xr)
            
            if fr < f_simplex[0]:
                xe = np.clip(centroid + gamma*(xr - centroid), lower, upper)
                fe = eval_func(xe)
                if fe < fr:
                    simplex[-1] = xe; f_simplex[-1] = fe
                else:
                    simplex[-1] = xr; f_simplex[-1] = fr
            elif fr < f_simplex[-2]:
                simplex[-1] = xr; f_simplex[-1] = fr
            else:
                if fr < f_simplex[-1]:
                    xc = np.clip(centroid + rho*(xr - centroid), lower, upper)
                else:
                    xc = np.clip(centroid + rho*(simplex[-1] - centroid), lower, upper)
                fc = eval_func(xc)
                if fc < min(fr, f_simplex[-1]):
                    simplex[-1] = xc; f_simplex[-1] = fc
                else:
                    for i in range(1, n+1):
                        if elapsed() >= target_end: return
                        simplex[i] = simplex[0] + shrink*(simplex[i] - simplex[0])
                        simplex[i] = np.clip(simplex[i], lower, upper)
                        f_simplex[i] = eval_func(simplex[i])
            
            if np.max(np.abs(simplex[-1] - simplex[0])/ranges) < 1e-16:
                break
    
    # --- Coordinate descent ---
    def local_search(x0, time_budget):
        nonlocal best, best_x
        target_end = elapsed() + time_budget
        x = x0.copy()
        fx = eval_func(x)
        step = 0.005 * ranges.copy()
        
        while elapsed() < target_end:
            improved = False
            perm = np.random.permutation(dim)
            for d in perm:
                if elapsed() >= target_end: return
                for direction in [1, -1]:
                    xt = x.copy()
                    xt[d] = np.clip(x[d] + direction*step[d], lower[d], upper[d])
                    ft = eval_func(xt)
                    if ft < fx:
                        x = xt; fx = ft; improved = True
                        for _ in range(10):
                            if elapsed() >= target_end: return
                            xt2 = x.copy()
                            xt2[d] = np.clip(x[d] + direction*step[d]*2, lower[d], upper[d])
                            ft2 = eval_func(xt2)
                            if ft2 < fx:
                                x = xt2; fx = ft2
                            else:
                                break
                        break
            if not improved:
                step *= 0.5
                if np.max(step/ranges) < 1e-16:
                    break
    
    # === Execute ===
    if time_left() > 0.5:
        lshade_search(0.35)
    
    restart = 0
    while time_left() > max_time * 0.18:
        restart += 1
        if restart == 1 and best_x is not None:
            x0 = best_x.copy()
        elif best_x is not None and np.random.random() < 0.5:
            x0 = best_x + 0.15*ranges*np.random.randn(dim)/np.sqrt(restart)
            x0 = np.clip(x0, lower, upper)
        else:
            x0 = lower + np.random.random(dim)*ranges
        
        s0 = max(0.25*np.mean(ranges)/np.sqrt(restart), 0.005*np.mean(ranges))
        tb = min(time_left()*0.4, max_time*0.2)
        if tb < 0.3: break
        cma_es_search(x0, s0, tb)
    
    if best_x is not None and time_left() > max_time * 0.08:
        nelder_mead(best_x.copy(), time_left() * 0.45)
    
    if best_x is not None and time_left() > 0.1:
        local_search(best_x.copy(), time_left() * 0.9)
    
    return best
```";;;15db2cd2-31d9-4776-aa00-127c27399c2e;{}
